ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
15,México,043,Xalatlaco,9998,Localidades de una vivienda,,,,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,044,Jaltenco,0000,Total del Municipio,,,,28217,14572,13645,1058,537,521,27144,14027,13117,26266,13574,12692,23074,12056,11018,21570,11327,10243,20127,10598,9529,1366,680,686,2704,1291,1413,3354,1597,1757,1504,729,775,1443,729,714,3260,1608,1652,7581,3727,2077,1650,93.64,6632,19186,2384,1.97,17706,9016,8690,10431,5519,4912,25643,13258,12385,588,302,286,167,86,81,0,0,0,163,82,81,167,0,163,462,      245,      134,      111,1450,548,777,160,272,190,209,4070,1105,2912,140,867,148,615,312,22541,517,272,245,106,50,56,103,53,50,1176,611,565,1255,604,651,46,20,26,286,200,86,382,263,119,1062,706,356,2757,1604,1153,737,323,414,5571,2767,2804,10158,5172,4986,10.24,10.04,10.45,14001,5874,8127,9032,6160,2872,13708,5795,7913,293,79,214,8719,19469,11042,790,194,216,6064,65,243,947,8240,11765,3059,21506,2036,85,4491,7638,2609,5029,28216,8944,19272,8627,7639,8120,7132,7616,7638,790,198,28216,3.69,0.86,7466,144,1435,6175,156,578,6875,7607,6,7599,7572,11,3166,1011,7583,10,7589,15,7577,1,7577,4272,24,6877,6008,3674,2780,1071,3726,5868,7348,3227,4067,6802,4551,2357,1417,1091,111,394,2614,46,*
15,México,044,Jaltenco,0001,Jaltenco," 99°05'38.513"" W","19°45'07.996"" N",2245,12785,6606,6179,524,268,256,12246,6330,5916,11826,6109,5717,10263,5341,4922,9469,4961,4508,8753,4606,4147,656,338,318,1327,651,676,1724,821,903,794,380,414,716,355,361,1540,770,770,3508,1351,749,602,93.54,3301,8551,918,2.06,10651,5505,5146,2089,1080,1009,11621,6000,5621,191,104,87,82,44,38,0,0,0,78,40,38,82,0,78,204,       65,       41,       24,644,258,329,83,132,105,98,1744,483,1231,97,387,80,274,135,10316,266,148,118,46,21,25,56,30,26,562,289,273,573,288,285,23,9,14,172,116,56,211,139,72,627,409,218,1398,791,607,331,148,183,2543,1192,1351,3910,2048,1862,9.9,9.76,10.06,6616,2834,3782,3629,2498,1131,6552,2815,3737,64,19,45,4737,8031,2824,252,140,122,3965,26,70,661,3742,5369,1150,10618,662,3,1422,3157,1049,2108,12784,4027,8757,3632,3158,3406,2932,3135,3157,364,110,12784,4.05,1.01,3005,127,964,2168,145,447,2539,3128,4,3121,3111,11,2367,557,3108,10,3120,12,3110,1,3113,1555,11,2630,2177,996,1233,631,2438,2359,3002,1061,1086,2754,1517,895,337,185,62,281,1440,27,7
15,México,044,Jaltenco,0020,Alborada Jaltenco," 99°04'14.894"" W","19°39'44.546"" N",2234,15432,7966,7466,534,269,265,14898,7697,7201,14440,7465,6975,12811,6715,6096,12101,6366,5735,11374,5992,5382,710,342,368,1377,640,737,1630,776,854,710,349,361,727,374,353,1720,838,882,4073,2376,1328,1048,93.72,3331,10635,1466,1.9,7055,3511,3544,8342,4439,3903,14022,7258,6764,397,198,199,85,42,43,0,0,0,85,42,43,85,0,85,258,      180,       93,       87,806,290,448,77,140,85,111,2326,622,1681,43,480,68,341,177,12225,251,124,127,60,29,31,47,23,24,614,322,292,682,316,366,23,11,12,114,84,30,171,124,47,435,297,138,1359,813,546,406,175,231,3028,1575,1453,6248,3124,3124,10.49,10.26,10.75,7385,3040,4345,5403,3662,1741,7156,2980,4176,229,60,169,3982,11438,8218,538,54,94,2099,39,173,286,4498,6396,1909,10888,1374,82,3069,4481,1560,2921,15432,4917,10515,4995,4481,4714,4200,4481,4481,426,88,15432,3.44,0.77,4461,17,471,4007,11,131,4336,4479,2,4478,4461,0,799,454,4475,0,4469,3,4467,0,4464,2717,13,4247,3831,2678,1547,440,1288,3509,4346,2166,2981,4048,3034,1462,1080,906,49,113,1174,19,8
15,México,045,Jilotepec,0000,Total del Municipio,,,,87671,44861,42810,4207,2084,2123,83454,42772,40682,80266,41232,39034,69649,36008,33641,64768,33571,31197,59814,31133,28681,4705,2299,2406,9100,4465,4635,11082,5461,5621,4881,2437,2444,4954,2438,2516,10643,5402,5241,24192,9732,5063,4669,95.43,22893,58105,6663,2.25,73928,37680,36248,13030,6972,6058,78137,40331,37806,1646,847,799,396,221,175,2,1,1,358,199,159,396,2,358,1139,     1052,      561,      491,4974,2337,2257,675,1134,849,1038,10937,3675,7164,684,2584,656,2417,1357,71160,1717,816,901,230,113,117,254,116,138,3879,2001,1878,3462,1822,1640,133,48,85,3020,1959,1061,2868,1804,1064,7131,3788,3343,9614,5040,4574,1924,735,1189,19490,9643,9847,21196,11210,9986,9.05,9.02,9.09,43330,17149,26181,26173,18798,7375,42512,16940,25572,818,209,609,25232,62394,21567,3422,4283,413,30641,327,562,1592,23979,38695,6948,80069,3105,85,4174,22962,6418,16544,87262,21507,65755,28175,22966,26593,21384,22925,22962,3016,2193,87262,3.8,1.04,22534,388,7685,15237,1259,3885,17778,22409,513,20905,16513,2017,19737,6429,19879,1230,20233,2679,19013,231,19918,10846,375,18267,12184,6512,11361,1879,5350,14710,20868,4969,2880,19581,6345,6113,1158,852,1211,3016,14864,574,*
15,México,045,Jilotepec,0001,Jilotepec de Molina Enríquez," 99°31'58.183"" W","19°57'10.204"" N",2453,12671,6512,6159,499,247,252,12169,6264,5905,11743,6069,5674,10382,5388,4994,9796,5097,4699,9214,4801,4413,618,300,318,1169,576,593,1369,686,683,586,291,295,582,296,286,1458,727,731,3473,1549,874,675,94.58,2872,8791,1005,1.91,9642,5100,4542,2584,1351,1233,10909,5834,5075,453,205,248,99,50,49,0,0,0,71,35,36,99,0,71,244,      135,       82,       53,589,250,270,61,140,85,117,1776,508,1171,88,392,61,373,150,10217,172,76,96,30,13,17,22,11,11,510,266,244,701,357,344,10,4,6,205,145,60,257,156,101,524,309,215,988,570,418,322,77,245,1955,985,970,5391,2793,2598,11.26,11.16,11.37,6707,2892,3815,3663,2489,1174,6560,2846,3714,147,46,101,3929,8732,3368,1057,1881,31,2019,229,90,122,3679,5372,1323,11080,610,44,911,3562,1231,2331,12319,3791,8528,4196,3563,3752,3119,3550,3562,417,216,12319,3.46,0.88,3534,15,1103,2446,252,521,2776,3544,5,3531,3476,18,3371,1108,3537,0,3532,12,3515,0,3526,1381,12,3176,2334,1639,2044,345,757,2246,3343,1601,1434,3310,1995,1815,591,378,114,136,1276,19,7
15,México,045,Jilotepec,0002,San Juan Acazuchitlán (San Juanico)," 99°35'49.730"" W","20°08'52.982"" N",2531,2763,1410,1353,119,59,60,2644,1351,1293,2555,1308,1247,2233,1150,1083,2091,1077,1014,1939,1009,930,134,68,66,277,133,144,319,152,167,142,73,69,152,68,84,307,165,142,720,416,217,199,95.96,672,1811,280,2.39,1875,946,929,874,456,418,2500,1276,1224,52,31,21,25,12,13,1,0,1,24,12,12,25,1,24,64,       26,       13,       13,100,41,33,13,12,21,13,346,130,208,16,91,16,66,27,2302,65,35,30,11,5,6,7,3,4,117,57,60,89,52,37,6,2,4,119,84,35,123,80,43,312,167,145,384,196,188,67,24,43,535,275,260,587,296,291,8.27,8.1,8.45,1362,504,858,860,645,215,1338,495,843,24,9,15,592,2169,430,81,16,8,1560,4,5,78,749,1243,240,2515,72,4,155,739,186,553,2763,582,2181,934,739,882,687,739,739,92,103,2763,3.74,1.03,723,16,292,447,42,119,578,721,18,662,303,77,598,252,603,66,626,113,582,9,604,478,21,558,277,133,250,22,81,501,653,97,94,572,167,152,11,7,44,136,537,27,5
15,México,045,Jilotepec,0003,Agua Escondida," 99°34'58.703"" W","19°58'40.980"" N",2658,2629,1329,1300,172,76,96,2457,1253,1204,2341,1199,1142,1985,1012,973,1810,929,881,1645,860,785,158,77,81,314,164,150,386,193,193,175,83,92,165,69,96,360,190,170,734,209,110,99,97.82,819,1682,128,2.52,2483,1246,1237,142,81,61,2333,1195,1138,8,4,4,4,1,3,0,0,0,4,1,3,4,0,4,9,        9,        4,        5,87,32,33,11,22,9,25,253,73,183,19,50,20,64,26,2278,77,42,35,1,0,1,7,4,3,102,53,49,72,48,24,7,5,2,79,51,28,79,54,25,232,115,117,280,158,122,47,20,27,777,367,410,330,185,145,8.04,7.98,8.1,1197,400,797,788,612,176,1157,396,761,40,4,36,779,1850,408,31,17,4,1383,0,2,14,732,1148,105,2576,30,0,23,570,119,451,2629,434,2195,628,570,621,563,570,570,30,28,2629,4.61,1.31,548,22,163,407,46,84,440,548,22,515,468,55,456,117,368,151,504,66,468,11,464,324,15,377,247,80,236,21,221,329,495,47,5,467,33,55,5,1,49,103,508,21,5
15,México,045,Jilotepec,0004,Aldama," 99°40'06.000"" W","19°59'33.000"" N",2655,1779,896,883,87,39,48,1692,857,835,1626,827,799,1411,724,687,1317,672,645,1229,638,591,97,44,53,184,89,95,215,111,104,94,52,42,88,34,54,222,113,109,481,217,111,106,98.55,462,1158,159,2.59,1642,820,822,136,75,61,1618,823,795,6,4,2,2,1,1,0,0,0,2,1,1,2,0,2,7,       27,       17,       10,120,68,52,13,27,30,22,232,121,129,8,61,11,61,17,1423,40,15,25,5,3,2,3,2,1,77,30,47,52,31,21,0,0,0,109,66,43,71,45,26,234,114,120,208,106,102,38,19,19,442,218,224,281,151,130,7.72,7.68,7.77,1063,463,600,344,261,83,1052,461,591,11,2,9,617,1162,534,15,11,8,596,0,0,2,452,819,140,1641,13,0,125,508,137,371,1779,416,1363,653,508,636,491,503,508,77,68,1779,3.5,1.06,482,21,228,275,35,102,366,482,21,400,22,103,393,76,387,32,399,104,333,6,387,260,12,357,174,102,219,53,163,302,438,46,15,396,46,23,5,3,37,102,431,20,4
15,México,045,Jilotepec,0005,Buenavista," 99°34'34.901"" W","19°59'41.886"" N",2664,1345,681,664,87,45,42,1258,636,622,1198,610,588,1019,519,500,947,487,460,855,444,411,94,47,47,145,70,75,179,85,94,72,32,40,92,43,49,198,105,93,387,94,50,44,97.5,398,885,62,2.6,1297,657,640,45,22,23,1194,609,585,4,1,3,4,3,1,0,0,0,4,3,1,4,0,4,12,        7,        3,        4,38,21,10,8,6,11,7,49,20,24,1,9,4,10,18,1251,44,21,23,8,4,4,10,5,5,49,24,25,27,15,12,7,3,4,63,36,27,39,25,14,161,90,71,172,84,88,25,7,18,369,189,180,155,81,74,7.7,7.61,7.8,614,211,403,403,308,95,607,209,398,7,2,5,339,1006,169,8,2,0,808,2,2,18,360,604,55,1301,23,0,21,301,54,247,1345,186,1159,328,301,324,297,301,301,25,2,1345,4.47,1.38,291,10,107,194,24,77,200,286,15,242,230,59,220,85,132,130,161,140,141,9,156,164,13,187,95,47,122,37,142,199,247,14,3,174,28,42,8,1,28,127,266,20,4
15,México,045,Jilotepec,0006,Calpulalpan (Primera Manzana Centro)," 99°37'57.259"" W","20°03'25.408"" N",2683,1430,733,697,68,38,30,1362,695,667,1307,668,639,1123,581,542,1043,533,510,959,494,465,78,38,40,161,76,85,195,101,94,80,48,32,84,39,45,145,64,81,350,197,106,91,95.09,387,902,141,2.62,1197,620,577,226,110,116,1289,659,630,17,9,8,8,4,4,0,0,0,8,4,4,8,0,8,30,        3,        1,        2,108,53,50,13,22,18,22,90,30,51,5,11,3,10,29,1226,32,17,15,1,0,1,2,1,1,62,30,32,56,22,34,2,0,2,56,43,13,67,49,18,135,80,55,155,78,77,24,11,13,351,159,192,273,139,134,8.32,7.93,8.73,726,294,432,395,286,109,719,293,426,7,1,6,527,903,235,46,35,5,583,0,0,1,415,618,90,1348,43,2,37,367,98,269,1430,312,1118,488,367,471,350,367,367,39,82,1430,3.9,1.11,362,5,143,224,21,70,276,347,20,320,314,47,285,61,296,24,317,50,281,5,316,223,8,256,166,60,137,14,84,273,317,40,8,277,214,63,6,4,27,86,148,11,4
15,México,045,Jilotepec,0007,Canalejas," 99°36'25.517"" W","19°58'42.363"" N",2717,4002,2127,1875,192,100,92,3804,2023,1781,3687,1952,1735,3264,1734,1530,3050,1630,1420,2824,1517,1307,189,108,81,351,181,170,446,234,212,214,104,110,226,113,113,501,258,243,1146,505,272,233,88.15,946,2711,339,2.08,3247,1733,1514,697,365,332,3551,1882,1669,116,63,53,29,16,13,0,0,0,23,12,11,29,0,23,61,       69,       35,       34,410,176,240,52,100,59,84,699,181,534,36,149,26,155,138,2848,45,21,24,4,2,2,3,0,3,193,99,94,212,109,103,2,0,2,83,62,21,85,55,30,321,186,135,345,179,166,118,62,56,798,408,390,1238,673,565,9.78,9.75,9.81,2069,916,1153,1182,810,372,2003,890,1113,66,26,40,1354,2630,1130,114,150,20,908,4,17,299,1179,1719,360,3651,153,0,161,1079,291,788,4002,922,3080,1340,1079,1204,943,1079,1079,136,125,4002,3.71,0.98,1056,22,307,771,38,171,869,1070,8,1027,962,51,987,340,1042,18,1006,67,973,3,1000,478,10,901,674,378,569,79,449,710,990,298,343,919,357,281,68,59,55,106,628,21,5
15,México,045,Jilotepec,0008,La Comunidad," 99°35'18.157"" W","20°00'41.805"" N",2650,1408,718,690,75,28,47,1333,690,643,1257,647,610,1059,547,512,978,502,476,898,464,434,101,56,45,173,87,86,199,107,92,81,45,36,80,38,42,203,111,92,395,119,56,63,96.1,430,901,77,2.5,1329,676,653,77,41,36,1241,640,601,16,7,9,23,10,13,0,0,0,23,10,13,23,0,23,39,        6,        1,        5,43,30,23,14,22,14,23,112,45,77,5,40,2,14,16,1248,47,28,19,4,1,3,2,0,2,60,31,29,29,16,13,0,0,0,73,45,28,52,31,21,142,80,62,144,83,61,32,16,16,396,170,226,171,98,73,7.78,7.64,7.93,579,174,405,479,373,106,569,171,398,10,3,7,409,999,179,8,5,1,795,2,1,9,364,606,89,1256,98,0,54,355,73,282,1408,257,1151,373,355,355,337,354,355,12,6,1408,3.97,1.3,344,10,151,203,35,90,229,329,25,176,113,178,241,113,130,169,173,181,97,19,154,235,41,167,91,26,109,17,61,144,256,8,4,197,8,43,1,2,72,156,341,53,4
15,México,045,Jilotepec,0009,Coscomate del Progreso," 99°31'17.790"" W","19°56'06.232"" N",2469,1700,873,827,64,34,30,1636,839,797,1587,816,771,1408,725,683,1317,685,632,1217,628,589,82,40,42,146,74,72,193,92,101,91,40,51,100,57,43,223,121,102,485,196,106,90,94.73,383,1182,135,2.22,1408,715,693,287,156,131,1559,803,756,22,13,9,1,1,0,0,0,0,1,1,0,1,0,1,0,       11,        9,        2,67,34,30,10,11,15,13,249,68,185,3,49,7,77,131,1329,21,10,11,5,4,1,4,2,2,88,49,39,82,46,36,2,0,2,42,25,17,41,22,19,139,87,52,215,107,108,45,15,30,356,178,178,476,250,226,9.32,9.26,9.38,905,356,549,502,368,134,894,351,543,11,5,6,410,1290,406,44,40,7,671,1,9,112,446,785,177,1639,30,0,31,483,128,355,1700,375,1325,599,483,558,442,483,483,82,34,1700,3.52,0.94,480,3,173,310,18,81,384,478,5,460,306,23,447,127,461,4,465,18,448,3,460,159,7,424,316,187,310,60,101,263,455,132,101,438,155,185,21,24,20,38,292,9,4
15,México,045,Jilotepec,0010,Danxho," 99°33'33.328"" W","19°53'13.191"" N",2560,1299,668,631,73,37,36,1226,631,595,1178,607,571,1004,519,485,907,471,436,831,430,401,80,39,41,142,73,69,182,90,92,97,48,49,76,41,35,146,74,72,360,115,58,57,94.46,392,832,75,2.18,1138,581,557,161,87,74,1169,605,564,6,2,4,11,9,2,0,0,0,11,9,2,11,0,11,40,        1,        1,        0,33,20,6,14,5,8,8,59,33,26,5,19,7,13,31,1192,23,10,13,0,0,0,5,3,2,67,37,30,47,26,21,3,1,2,34,20,14,29,17,12,93,53,40,126,76,50,15,7,8,336,160,176,273,138,135,9.1,8.95,9.26,713,317,396,289,200,89,710,317,393,3,0,3,280,1019,369,36,82,1,533,0,0,0,336,584,84,1241,47,0,11,323,66,257,1299,219,1080,414,323,410,319,323,323,56,35,1299,4.02,1.04,316,7,134,189,10,39,274,318,5,297,242,26,301,62,261,35,295,28,279,4,260,180,2,268,146,88,139,10,11,262,308,54,3,306,48,123,6,7,7,17,251,2,4
15,México,045,Jilotepec,0011,Dedeni Dolores," 99°38'43.680"" W","20°06'48.857"" N",2673,293,138,155,20,7,13,273,131,142,264,128,136,218,112,106,201,102,99,181,91,90,18,6,12,37,13,24,48,21,27,17,10,7,20,11,9,44,23,21,78,28,14,14,112.32,92,184,17,2.36,248,114,134,44,23,21,257,124,133,7,4,3,3,3,0,1,1,0,2,2,0,3,1,2,14,        0,        0,        0,16,7,5,0,1,1,4,41,8,22,0,4,2,14,6,233,7,2,5,0,0,0,0,0,0,11,5,6,8,3,5,0,0,0,15,7,8,12,7,5,34,16,18,51,25,26,16,9,7,55,26,29,30,18,12,7.09,7.12,7.06,143,61,82,75,51,24,141,60,81,2,1,1,90,203,31,0,0,0,174,0,0,0,78,118,22,232,17,0,44,79,27,52,293,96,197,102,79,101,78,79,79,8,15,293,3.71,1.14,74,5,37,42,10,15,54,71,8,45,44,34,57,21,34,22,51,28,36,5,48,60,3,55,32,11,16,3,11,62,71,3,0,61,1,5,0,0,5,18,75,4,2
15,México,045,Jilotepec,0012,Dexcani Alto," 99°29'39.193"" W","19°56'05.027"" N",2471,417,220,197,13,9,4,404,211,193,390,205,185,336,172,164,318,163,155,300,153,147,21,11,10,47,28,19,47,26,21,18,9,9,18,10,8,47,22,25,106,68,31,37,89.55,99,281,37,2.1,349,177,172,68,43,25,364,188,176,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,20,11,11,1,3,3,0,66,22,45,2,18,4,9,2,330,10,4,6,7,5,2,3,1,2,15,7,8,17,7,10,0,0,0,6,4,2,6,5,1,36,20,16,47,25,22,3,3,0,71,30,41,144,74,70,9.9,9.91,9.9,167,51,116,169,121,48,161,50,111,6,1,5,89,328,122,16,4,10,129,1,6,47,109,201,26,388,18,0,11,118,30,88,417,78,339,157,118,156,117,117,118,18,21,417,3.53,0.87,117,0,36,81,1,13,103,117,0,116,9,1,107,45,115,0,114,3,113,0,114,28,0,109,87,53,88,9,15,81,114,40,9,103,14,75,2,3,2,13,73,2,2
15,México,045,Jilotepec,0013,Dexcani Bajo," 99°29'59.706"" W","19°57'14.806"" N",2415,1099,543,556,47,23,24,1052,520,532,1022,504,518,894,446,448,829,420,409,766,394,372,44,20,24,114,54,60,148,65,83,65,26,39,63,26,37,139,60,79,299,121,69,52,102.39,270,749,80,2.11,901,455,446,195,86,109,1012,496,516,10,8,2,1,1,0,0,0,0,1,1,0,1,0,1,3,        6,        2,        4,58,30,24,8,12,13,11,84,36,53,4,20,8,22,33,949,13,6,7,1,0,1,1,0,1,59,24,35,62,29,33,1,0,1,20,13,7,24,17,7,89,53,36,96,54,42,28,7,21,258,119,139,298,151,147,9.48,9.37,9.6,620,254,366,274,192,82,620,254,366,0,0,0,121,978,446,45,76,8,355,0,51,0,305,499,90,1071,20,0,8,287,80,207,1099,253,846,335,287,320,272,286,287,15,33,1099,3.83,0.97,285,1,100,186,6,48,232,284,2,277,175,9,255,45,270,3,266,20,262,2,266,95,3,261,195,87,186,38,88,182,275,72,40,261,112,118,16,12,5,19,152,3,4
15,México,045,Jilotepec,0014,Doxhicho," 99°33'27.444"" W","19°55'43.891"" N",2496,2568,1305,1263,121,60,61,2447,1245,1202,2373,1208,1165,2024,1040,984,1871,967,904,1719,889,830,129,67,62,294,138,156,359,168,191,153,73,80,152,78,74,304,156,148,725,239,118,121,96.78,697,1694,177,2.23,2332,1179,1153,224,118,106,2357,1199,1158,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,40,15,16,9,12,8,6,184,79,78,11,44,16,20,10,2337,49,24,25,6,1,5,5,0,5,126,68,58,99,53,46,2,1,1,60,38,22,54,31,23,169,88,81,292,160,132,52,25,27,698,332,366,530,292,238,9.04,9.1,8.98,1203,447,756,821,593,228,1202,447,755,1,0,1,510,2058,860,69,209,4,911,5,0,1,665,1199,160,2451,49,0,68,655,162,493,2567,557,2010,687,656,679,648,655,655,18,13,2567,3.92,1.03,654,1,235,420,29,119,507,649,6,588,467,67,549,198,559,14,574,81,538,3,571,317,5,548,349,174,318,36,41,407,624,110,6,574,260,207,11,5,20,81,368,8,5
15,México,045,Jilotepec,0015,El Durazno de Cuauhtémoc," 99°36'18.903"" W","19°54'47.336"" N",2598,751,392,359,38,24,14,713,368,345,691,360,331,615,324,291,577,302,275,520,275,245,36,15,21,62,29,33,80,42,38,38,22,16,57,27,30,100,45,55,222,75,44,31,91.58,174,526,51,2.23,701,360,341,50,32,18,691,360,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,18,9,8,3,7,3,4,35,18,28,4,14,6,8,5,695,16,6,10,1,0,1,0,0,0,50,26,24,36,16,20,0,0,0,18,15,3,14,11,3,47,30,17,79,46,33,11,1,10,225,98,127,179,101,78,9.28,9.22,9.35,307,101,206,308,223,85,306,101,205,1,0,1,130,621,268,54,57,0,247,0,0,0,218,340,57,743,1,0,7,186,36,150,751,116,635,189,186,189,186,186,186,0,3,751,4.04,1.04,186,0,60,126,1,19,166,186,0,183,88,3,168,12,180,1,181,5,180,0,181,70,0,174,128,60,116,7,19,133,182,22,1,166,13,47,3,3,2,20,157,1,3
15,México,045,Jilotepec,0016,Las Huertas," 99°33'27.909"" W","19°58'14.283"" N",2541,5220,2650,2570,292,149,143,4928,2501,2427,4716,2391,2325,3959,2031,1928,3637,1867,1770,3304,1707,1597,306,154,152,663,316,347,778,374,404,322,164,158,333,160,173,691,331,360,1477,348,178,170,96.98,1583,3415,222,2.27,4789,2408,2381,425,237,188,4675,2365,2310,37,25,12,16,10,6,0,0,0,16,10,6,16,0,16,67,      285,      145,      140,262,104,126,42,64,46,52,405,124,266,16,92,11,91,36,4539,127,58,69,7,4,3,13,6,7,246,133,113,183,93,90,17,8,9,174,121,53,140,103,37,379,187,192,512,265,247,90,28,62,1401,704,697,965,499,466,8.76,8.67,8.85,2383,859,1524,1575,1171,404,2353,855,1498,30,4,26,1891,3329,1591,201,38,63,1270,10,6,157,1421,2223,315,4932,106,0,178,1201,266,935,5220,1018,4202,1317,1201,1260,1144,1201,1201,86,30,5220,4.35,1.16,1177,24,380,821,54,192,955,1171,30,1026,933,175,980,471,1031,119,1126,75,984,10,1083,551,19,914,561,236,604,107,410,717,1099,195,43,1050,148,271,31,19,65,146,942,28,6
