ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
05,Coahuila de Zaragoza,017,Matamoros,0274,Entronque Congregación Hidalgo,"103°08'22.597"" W","25°30'28.692"" N",1104,4,1,3,0,0,0,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,300,0,1,3,5,1,0,1,3,1,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.5,0,2,3,0,3,1,1,0,3,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,1,3,0,3,0,0,1,3,0,3,4,0,4,22,3,22,3,3,3,18,1,4,1.33,0.67,3,0,3,0,1,1,1,3,0,1,0,2,0,1,2,0,2,1,1,0,2,2,0,3,0,0,1,0,2,1,3,0,0,3,0,1,0,0,0,0,3,0,1
05,Coahuila de Zaragoza,017,Matamoros,0282,Las Lauras,"103°18'49.340"" W","25°44'10.186"" N",1113,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0283,Noria de Compuertas (El Ranchito),"103°18'45.451"" W","25°43'22.720"" N",1114,24,10,14,0,0,0,24,10,14,23,9,14,22,9,13,20,9,11,16,8,8,1,1,0,1,0,1,2,0,2,2,0,2,4,1,3,5,2,3,7,3,1,2,140,4,18,2,3.11,23,10,13,1,0,1,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,1,0,1,0,1,2,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,3,2,6,3,3,2,1,1,5,1,4,2,1,1,6.65,6,7.18,9,1,8,13,8,5,9,1,8,0,0,0,5,19,15,4,0,0,0,0,0,0,9,11,2,19,0,0,5,6,2,4,24,9,15,8,6,8,6,6,6,1,1,24,4,1.26,6,0,2,4,0,2,4,6,0,6,6,0,0,0,6,0,6,0,6,0,6,4,0,5,4,4,2,1,2,5,6,0,0,5,1,0,0,0,0,1,5,0,1
05,Coahuila de Zaragoza,017,Matamoros,0302,Noria Santa Ana del Pilar Sector Dos,"103°19'43.380"" W","25°42'25.890"" N",1114,304,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2
05,Coahuila de Zaragoza,017,Matamoros,0303,El Pacífico,"103°19'41.372"" W","25°28'14.875"" N",1131,496,245,251,29,20,9,467,225,242,448,215,233,390,184,206,365,170,195,338,162,176,28,15,13,49,26,23,53,29,24,25,14,11,27,8,19,64,32,32,119,53,21,32,102.45,131,328,37,2.37,421,210,211,73,34,39,437,207,230,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,25,22,4,0,0,5,1,35,17,17,1,1,1,4,6,432,9,5,4,1,0,1,3,2,1,14,4,10,5,1,4,1,0,1,15,3,12,23,11,12,42,17,25,61,34,27,38,15,23,115,59,56,73,29,44,7.72,7.63,7.79,247,84,163,143,100,43,244,84,160,3,0,3,95,401,377,3,0,0,20,0,1,0,92,260,38,437,42,0,17,134,17,117,496,48,448,155,134,144,123,134,134,18,3,496,3.7,1.01,133,1,45,89,6,15,113,134,0,133,133,1,48,19,123,8,133,1,132,0,123,54,0,130,104,71,70,28,91,85,132,24,6,124,47,27,8,7,0,10,84,0,2
05,Coahuila de Zaragoza,017,Matamoros,0315,Entrada al Cuije,"103°19'44.667"" W","25°42'11.815"" N",1116,66,34,32,5,4,1,61,30,31,60,29,31,54,27,27,51,25,26,44,21,23,1,1,0,6,2,4,7,3,4,3,2,1,7,4,3,7,2,5,18,6,4,2,94.12,15,46,5,1.85,59,28,31,7,6,1,57,28,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,0,1,1,1,1,6,3,4,0,0,0,1,1,58,1,1,0,0,0,0,0,0,0,6,3,3,2,1,1,0,0,0,1,0,1,1,0,1,2,2,0,4,2,2,1,0,1,28,13,15,14,7,7,9.73,9.92,9.54,28,10,18,26,17,9,27,10,17,1,0,1,27,39,32,6,0,0,1,0,0,0,17,30,7,26,23,0,17,18,2,16,66,5,61,24,18,24,18,18,18,5,1,66,3.67,0.96,18,0,5,13,0,4,14,18,0,18,18,0,14,2,17,1,17,1,17,0,17,7,0,17,15,10,10,1,7,11,18,3,0,17,5,4,0,1,0,1,12,0,1
05,Coahuila de Zaragoza,017,Matamoros,0327,Jilimones,"103°15'38.843"" W","25°39'58.392"" N",1114,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0333,Noria Sector Tres Veinte de Noviembre,"103°19'52.960"" W","25°43'10.663"" N",1114,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0337,El Tejabán,"103°13'41.010"" W","25°45'44.715"" N",1109,29,12,17,3,1,2,26,11,15,25,10,15,24,9,15,24,9,15,24,9,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,6,7,2,5,141.67,5,19,5,2.78,26,11,15,3,1,2,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,4,0,4,6,4,2,0,0,0,5,1,4,8,3,5,8.08,7.67,8.33,15,4,11,9,5,4,15,4,11,0,0,0,3,26,25,0,0,0,1,0,0,0,4,17,3,17,11,0,1,6,0,6,29,0,29,7,6,7,6,6,6,1,0,29,4.83,1.61,5,1,1,5,1,1,4,6,0,6,6,0,1,1,5,0,5,1,5,0,5,2,0,4,4,4,4,3,3,6,5,2,0,5,0,1,0,1,0,1,4,0,1
05,Coahuila de Zaragoza,017,Matamoros,0348,Buen Abrigo,"103°15'52.391"" W","25°41'59.930"" N",1114,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0351,La Libertad,"103°14'56.889"" W","25°43'59.779"" N",1108,36,17,19,5,3,2,31,14,17,30,14,16,26,12,14,24,11,13,24,11,13,1,0,1,4,2,2,3,2,1,2,1,1,0,0,0,9,5,4,10,3,1,2,111.76,12,21,3,2.58,34,15,19,2,2,0,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,2,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,4,2,2,6,4,2,1,1,0,6,2,4,6,2,4,7.58,7.18,7.92,20,6,14,6,6,0,20,6,14,0,0,0,7,29,29,0,0,0,0,0,0,0,6,12,8,11,2,0,23,6,2,4,36,17,19,6,6,6,6,6,6,0,0,36,6,1.2,6,0,1,5,0,1,5,6,0,6,6,0,4,1,6,0,6,0,6,0,6,3,0,5,5,2,3,2,2,6,6,2,0,6,1,0,0,1,0,0,4,0,1
05,Coahuila de Zaragoza,017,Matamoros,0363,Noria Sector Cinco Solima,"103°17'12.811"" W","25°39'04.887"" N",1111,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0364,Sector Cinco Buen Abrigo,"103°15'00.889"" W","25°40'02.613"" N",1129,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0372,Sector Dos Andalucía,"103°13'31.853"" W","25°33'54.718"" N",1112,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0382,Enrique Segovia Cisneros,"103°11'53.990"" W","25°32'28.770"" N",1112,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0385,La Fortuna,"103°09'30.980"" W","25°29'28.690"" N",1110,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0390,Nuevo Mieleras (La Tres),"103°19'59.989"" W","25°26'27.389"" N",1142,1099,537,562,73,34,39,1026,503,523,989,484,505,852,421,431,785,390,395,715,363,352,60,28,32,114,54,60,155,72,83,67,31,36,70,27,43,159,83,76,286,109,54,55,104.66,314,702,83,2.4,966,469,497,128,66,62,989,484,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,36,21,24,6,7,10,11,69,14,53,2,22,6,5,16,984,23,11,12,4,0,4,10,2,8,42,18,24,15,8,7,4,3,1,41,17,24,46,17,29,74,35,39,158,83,75,35,11,24,317,165,152,144,75,69,7.79,7.96,7.62,397,112,285,451,307,144,378,106,272,19,6,13,376,723,605,16,0,0,93,0,1,11,250,506,96,955,84,0,60,248,46,202,1099,144,955,290,248,290,248,248,248,34,8,1099,4.43,1.22,247,1,71,177,7,40,201,248,0,248,241,0,81,13,235,11,245,3,245,0,239,92,2,235,205,131,131,59,61,152,240,36,3,209,94,39,2,19,7,38,147,5,4
05,Coahuila de Zaragoza,017,Matamoros,0391,El Dólar,"103°18'36.440"" W","25°25'02.445"" N",1148,248,127,121,12,6,6,236,121,115,223,112,111,185,91,94,170,86,84,163,81,82,20,15,5,31,15,16,38,15,23,15,5,10,7,5,2,40,20,20,67,18,9,9,95.28,78,157,13,2.4,212,110,102,35,16,19,215,106,109,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,17,9,5,2,3,1,1,31,15,10,3,3,2,12,2,200,8,5,3,0,0,0,1,0,1,4,4,0,9,5,4,1,0,1,8,3,5,5,3,2,13,4,9,26,18,8,6,3,3,48,24,24,69,32,37,9.36,9.28,9.43,113,38,75,72,53,19,112,38,74,1,0,1,75,173,164,0,0,0,9,0,0,0,50,117,18,225,21,1,1,63,16,47,248,74,174,91,63,91,63,62,63,14,14,248,3.94,1.04,62,0,15,47,2,9,51,62,0,62,61,0,29,6,58,4,60,2,60,0,58,17,0,60,50,40,38,21,32,50,61,15,3,61,43,14,5,5,0,1,17,0,1
05,Coahuila de Zaragoza,017,Matamoros,0395,Noria Elena,"103°13'36.429"" W","25°28'18.099"" N",1122,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0397,San Pablo Guelatao,"103°14'30.531"" W","25°26'50.872"" N",1129,173,80,93,10,6,4,163,74,89,153,71,82,127,64,63,119,60,59,112,57,55,11,4,7,25,6,19,28,9,19,8,4,4,7,3,4,19,11,8,40,23,12,11,116.25,54,107,12,2.66,163,73,90,10,7,3,147,66,81,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,17,9,7,0,3,0,2,38,11,31,1,6,2,8,2,116,5,1,4,0,0,0,2,1,1,3,2,1,3,1,2,2,0,2,7,2,5,9,3,6,28,13,15,38,18,20,8,6,2,23,14,9,11,5,6,5.97,6.22,5.73,82,31,51,45,33,12,81,31,50,1,0,1,40,133,123,0,0,0,9,1,0,0,30,85,12,151,21,0,1,48,6,42,173,15,158,64,48,64,48,48,48,13,3,173,3.6,0.98,48,0,15,33,4,4,40,48,0,48,48,0,26,4,38,6,41,7,41,0,38,21,0,44,32,25,18,14,20,35,46,3,1,36,1,5,0,0,1,12,44,0,1
05,Coahuila de Zaragoza,017,Matamoros,0407,La Noria Tres,"103°18'12.304"" W","25°41'38.527"" N",1114,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0411,Raúl Salazar Castañón,"103°18'12.420"" W","25°44'20.379"" N",1112,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,017,Matamoros,0412,El Fuerte,"103°17'56.236"" W","25°42'18.112"" N",1110,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
