clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
16,Michoacán,16055,Múgica,51130,61.1,31235,11.6,5936,49.5,25299,31.2,15960,2.2,1138,5.5,2797,31.1,15907,21.9,11219,82.6,42225,25.1,12852,35.5,18173,33.4,17072,92.3,47195,41.8,21376,63.3,32373,21,10758
16,Michoacán,16056,Nahuatzen,24935,86.5,21572,44,10967,42.5,10604,11.3,2812,0.9,234,1.3,317,28.6,7139,9.9,2457,89.1,22228,50.6,12619,79,19709,55.7,13900,97.8,24384,69.8,17417,87.4,21805,54.3,13529
16,Michoacán,16057,Nocupétaro,8235,84.3,6940,33.2,2732,51.1,4208,13.1,1083,0.8,62,1.8,151,37.5,3091,12.9,1066,87.2,7180,36.7,3022,45.5,3750,28,2306,97.4,8022,47.8,3935,85,7002,53.9,4435
16,Michoacán,16058,Nuevo Parangaricutiro,21267,60.2,12813,9.4,1999,50.9,10814,28.3,6009,5.5,1160,6,1286,26.5,5638,31.1,6611,70.8,15049,20.6,4379,25.2,5369,36.3,7718,88.5,18822,35.4,7531,65.7,13973,19.8,4220
16,Michoacán,16059,Nuevo Urecho,8030,60.9,4894,12.9,1035,48.1,3859,32,2572,3.3,264,3.7,300,33.5,2686,19.9,1601,69.4,5574,28.5,2286,50.7,4075,18.6,1494,93,7466,38.3,3074,64.2,5158,25.5,2047
16,Michoacán,16060,Numarán,9845,67.7,6668,12.3,1206,55.5,5462,23.3,2294,4.4,436,4.5,446,33.4,3289,13.7,1353,74.7,7357,6.8,670,23.4,2299,33,3253,91,8963,25.7,2533,72.2,7104,34,3344
16,Michoacán,16061,Ocampo,23128,79.1,18305,26.2,6059,52.9,12246,17.8,4107,1.5,353,1.6,363,34,7857,22.4,5176,88.6,20498,22.4,5177,56.9,13159,39.6,9147,96.9,22412,53.9,12476,80.7,18658,40.2,9297
16,Michoacán,16062,Pajacuarán,17657,71.8,12679,16.2,2868,55.6,9811,22.7,4007,1.8,315,3.7,655,34.9,6163,21,3702,87.1,15383,12.8,2266,23.6,4159,38.3,6762,94.5,16687,35.4,6243,73.6,12994,32.5,5731
16,Michoacán,16063,Panindícuaro,14431,71.5,10322,16.7,2415,54.8,7907,22.7,3274,2.4,344,3.4,491,39.1,5646,25.1,3626,80.1,11553,9.6,1386,42,6067,24.6,3554,94.2,13596,37.3,5380,73.9,10666,33.3,4806
16,Michoacán,16064,Parácuaro,31596,70.5,22277,17.2,5425,53.3,16852,26.7,8443,0.8,249,2,627,37.4,11802,24.2,7631,90.5,28601,31.5,9955,46.1,14553,40.1,12661,97.2,30720,53,16753,71.3,22526,25.2,7975
16,Michoacán,16065,Paracho,38948,68.7,26767,25.6,9967,43.1,16800,19.4,7541,3.8,1484,8.1,3156,26.4,10268,27,10526,72.2,28127,23.7,9250,64.9,25289,43.8,17061,88.1,34308,54.6,21276,72.5,28251,33.8,13163
16,Michoacán,16066,Pátzcuaro,86166,64.5,55579,16.1,13909,48.4,41670,19.2,16501,6.4,5517,9.9,8569,22.4,19315,20.4,17572,70.5,60749,21.2,18248,31.4,27097,36.4,31383,83.7,72080,35.1,30286,70.9,61096,31,26679
16,Michoacán,16067,Penjamillo,17188,71.9,12357,16.5,2837,55.4,9520,25.8,4437,0.7,126,1.6,267,37.5,6441,15.6,2685,86,14784,5.4,924,48.6,8346,34.9,5993,97.7,16794,40.4,6950,72.6,12483,31.6,5433
16,Michoacán,16068,Peribán,32924,48.9,16114,5.5,1805,43.5,14310,42.3,13936,2.8,911,6,1963,32.9,10825,21.7,7134,81.1,26692,13.1,4309,22.8,7518,27.8,9144,91.3,30050,29,9556,51.7,17025,12.3,4056
16,Michoacán,16069,La Piedad,103296,47.4,48936,4.8,4926,42.6,44010,26.5,27392,9.6,9896,16.5,17071,22,22728,17.4,17932,57.2,59106,5.9,6086,8.7,8969,24,24791,73.9,76328,14.6,15101,57,58832,16.6,17132
16,Michoacán,16070,Purépero,14611,59.7,8729,6.4,930,53.4,7799,23.1,3373,8.5,1248,8.6,1262,28.2,4116,23.5,3436,67.5,9858,5.5,797,7.3,1064,26.5,3877,82.8,12102,18.1,2641,68.3,9976,22,3221
16,Michoacán,16071,Puruándiro,62230,69.1,43003,16.8,10465,52.3,32538,21.2,13206,3.7,2290,6,3731,34.2,21265,17.1,10637,78.5,48833,9.9,6178,34.6,21510,34.6,21536,90.3,56209,35.5,22071,72.8,45293,33,20559
16,Michoacán,16072,Queréndaro,12370,71.9,8891,15.4,1900,56.5,6991,20.1,2482,4,494,4.1,503,31.4,3889,22.5,2784,81.9,10130,13,1604,28.2,3486,31.9,3949,91.9,11373,34.5,4263,75.9,9385,33.8,4179
16,Michoacán,16073,Quiroga,23831,74.2,17686,19.5,4658,54.7,13029,16.8,3997,3.8,913,5.2,1235,30.5,7271,27,6434,81.3,19369,16.8,4009,34.7,8269,32.3,7690,91,21683,38.8,9252,78,18599,37.9,9029
16,Michoacán,16074,Cojumatlán de Régules,10371,70.7,7329,13.2,1373,57.4,5956,25.8,2671,1.1,113,2.5,258,36.6,3798,16,1664,88.8,9206,9.5,987,31.4,3258,31.4,3255,96.4,10000,35.3,3658,71.8,7442,29,3011
16,Michoacán,16075,Los Reyes,79491,52.3,41609,9.3,7394,43,34215,32.9,26129,4.3,3389,10.5,8364,31.1,24745,15.1,11990,72.7,57775,18.6,14773,27.4,21754,29.6,23490,85.2,67738,32.1,25507,56.6,44998,16.7,13284
16,Michoacán,16076,Sahuayo,77507,56,43423,6.5,5071,49.5,38352,30.3,23508,4.4,3388,9.3,7188,24.6,19068,25,19407,78.1,60524,7.8,6052,4.7,3653,29.3,22698,86.4,66931,20,15526,60.4,46811,18.6,14427
16,Michoacán,16077,San Lucas,16465,73.4,12083,23.5,3867,49.9,8216,20.3,3346,2.7,446,3.6,589,34.5,5673,20.1,3308,76.6,12613,29.1,4785,40,6593,47.6,7843,93.7,15430,49,8065,76.1,12530,36.1,5936
16,Michoacán,16078,Santa Ana Maya,10798,73.6,7947,15.4,1668,58.2,6279,20,2165,2.8,298,3.6,387,30.7,3318,25.8,2785,82.8,8944,9,972,28.2,3043,28.2,3050,93.6,10112,31.8,3430,76.4,8246,34.7,3744
