ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
17,Morelos,009,Huitzilac,0075,Ajahuayo," 99°14'21.905"" W","19°00'36.239"" N",2296,182,93,89,14,6,8,166,86,80,162,84,78,141,74,67,134,70,64,127,65,62,9,3,6,16,9,7,18,11,7,7,4,3,7,5,2,22,12,10,51,20,6,14,95.7,46,126,8,1.54,103,52,51,73,37,36,144,75,69,18,9,9,2,1,1,0,0,0,2,1,1,2,0,2,7,       11,        7,        4,7,3,3,1,1,1,0,16,3,6,1,6,1,2,2,155,3,2,1,0,0,0,0,0,0,6,4,2,7,5,2,0,0,0,0,0,0,1,1,0,4,1,3,15,7,8,2,0,2,31,17,14,79,43,36,11.84,11.86,11.83,92,40,52,49,34,15,85,38,47,7,2,5,53,127,29,11,19,4,59,1,3,2,40,89,12,122,29,0,29,47,7,40,182,33,149,61,47,57,43,47,47,2,12,182,3.87,0.95,44,3,15,32,3,6,38,46,1,40,1,7,37,42,46,1,46,1,40,1,46,13,1,43,33,24,33,7,2,37,35,29,30,44,33,13,15,10,3,2,12,1,1
17,Morelos,009,Huitzilac,0076,Alcanfores," 99°15'46.448"" W","19°02'19.061"" N",2679,64,31,33,2,1,1,62,30,32,58,26,32,50,23,27,46,21,25,40,17,23,7,5,2,5,2,3,7,3,4,4,2,2,6,4,2,8,3,5,18,6,3,3,106.45,18,41,5,2.22,33,18,15,31,13,18,52,25,27,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,5,1,2,1,2,0,0,14,7,5,0,2,0,3,1,45,5,4,1,0,0,0,0,0,0,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,3,2,1,6,3,3,3,2,1,14,8,6,19,6,13,10,9.24,10.64,28,9,19,22,14,8,26,8,18,2,1,1,12,52,14,10,0,0,28,0,0,0,14,29,7,46,15,1,2,18,2,16,64,4,60,30,18,30,18,18,18,9,3,64,3.56,1.1,18,0,7,11,1,4,13,17,1,13,7,5,12,13,18,0,18,0,13,0,18,12,0,13,12,9,6,1,0,11,17,6,8,15,7,6,2,0,0,1,9,0,1
17,Morelos,009,Huitzilac,0077,Barrio de la Cruz," 99°13'49.070"" W","19°00'26.790"" N",2304,104,46,58,3,0,3,101,46,55,95,44,51,77,36,41,73,34,39,69,32,37,8,2,6,16,8,8,14,8,6,4,2,2,4,2,2,4,1,3,23,12,6,6,126.09,31,67,6,2.19,68,27,41,36,19,17,91,42,49,4,2,2,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,6,2,1,1,2,1,2,16,2,16,0,3,0,0,1,82,2,1,1,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,4,4,0,6,4,2,2,0,2,6,3,3,5,3,2,21,9,12,31,15,16,9.96,9.62,10.26,54,21,33,22,15,7,53,21,32,1,0,1,55,49,20,4,0,0,25,0,0,0,19,38,20,74,19,0,11,32,7,25,104,18,86,33,32,32,31,32,32,1,0,104,3.25,0.96,32,0,15,17,3,6,23,32,0,32,1,0,28,29,32,0,32,0,32,0,32,14,0,25,18,10,17,4,5,23,31,11,16,25,17,8,4,1,0,4,14,0,1
17,Morelos,009,Huitzilac,0078,Barrio Gualupita," 99°14'52.789"" W","19°00'30.150"" N",2235,139,72,67,4,3,1,135,69,66,135,69,66,121,61,60,115,58,57,109,56,53,1,1,0,13,7,6,15,7,8,6,3,3,6,2,4,19,10,9,43,23,8,15,93.06,24,97,18,1.74,95,52,43,43,20,23,133,69,64,1,0,1,2,1,1,0,0,0,2,1,1,2,0,2,5,        8,        6,        2,7,5,1,1,2,1,1,25,7,17,2,5,1,10,4,107,0,0,0,0,0,0,1,0,1,5,2,3,9,4,5,0,0,0,3,1,2,5,1,4,9,2,7,11,3,8,3,2,1,28,16,12,56,33,23,10.4,11.43,9.35,70,27,43,51,34,17,68,26,42,2,1,1,47,92,43,2,0,0,43,0,5,0,39,66,16,113,15,1,10,42,12,30,139,44,95,63,42,59,38,42,42,13,8,139,3.31,0.91,41,1,13,29,2,2,38,42,0,35,0,7,31,39,41,0,41,1,35,0,41,11,0,36,24,25,31,3,0,31,39,16,18,41,26,21,7,3,0,1,15,0,1
17,Morelos,009,Huitzilac,0081,Rancho mi Reyna," 99°15'16.674"" W","19°00'20.365"" N",2209,84,36,48,7,4,3,77,32,45,75,30,45,68,28,40,63,26,37,60,26,34,4,2,2,5,2,3,10,4,6,5,2,3,3,0,3,11,4,7,21,9,3,6,133.33,21,56,7,2.43,45,17,28,39,19,20,58,22,36,17,8,9,1,0,1,0,0,0,1,0,1,1,0,1,7,        0,        0,        0,5,3,0,2,1,0,2,15,8,10,1,2,2,7,3,64,2,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,2,0,3,2,1,5,2,3,7,3,4,3,2,1,27,9,18,17,8,9,8.59,8.58,8.59,49,16,33,19,12,7,45,15,30,4,1,3,37,47,13,0,3,0,29,0,2,0,23,40,5,59,12,0,13,23,5,18,84,21,63,30,23,25,18,23,23,4,3,84,3.65,1.17,22,1,11,12,0,7,16,23,0,14,1,9,17,23,23,0,23,0,14,0,23,10,1,21,14,9,13,0,1,21,21,4,9,20,16,13,4,1,1,3,7,1,1
17,Morelos,009,Huitzilac,0082,Kilómetro 61," 99°13'36.068"" W","19°00'42.375"" N",2354,54,25,29,2,0,2,52,25,27,51,24,27,41,21,20,39,19,20,35,16,19,4,3,1,7,1,6,6,2,4,2,2,0,4,3,1,7,0,7,15,6,4,2,116,15,35,4,2.48,34,14,20,20,11,9,45,21,24,6,3,3,1,0,1,0,0,0,1,0,1,1,0,1,4,        2,        2,        0,2,1,1,0,0,0,0,11,8,3,1,0,1,2,1,41,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,4,3,1,3,2,1,3,1,2,6,3,3,19,7,12,9.85,8.95,10.7,32,15,17,9,6,3,32,15,17,0,0,0,33,21,6,3,0,0,11,0,1,0,10,20,11,27,17,2,8,16,6,10,54,14,40,26,16,26,16,16,16,7,3,54,3.38,1.26,16,0,8,8,3,6,7,16,0,11,0,5,11,13,16,0,16,0,11,0,16,5,0,14,9,5,11,0,0,11,12,5,8,13,11,3,4,2,2,3,5,0,1
17,Morelos,009,Huitzilac,0083,La Palma (Kilómetro 60.8)," 99°13'29.000"" W","19°00'46.000"" N",2402,69,34,35,1,1,0,68,33,35,67,33,34,59,29,30,55,27,28,54,27,27,3,1,2,6,3,3,9,4,5,4,2,2,1,0,1,2,1,1,15,13,8,5,102.94,14,45,10,1.69,23,12,11,42,20,22,60,29,31,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,5,4,1,0,2,1,0,5,3,0,0,1,0,1,1,58,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,4,1,0,1,6,5,1,40,18,22,13.07,12.22,13.89,39,15,24,20,14,6,38,14,24,1,1,0,21,47,31,4,4,0,3,0,6,0,22,27,10,41,9,5,14,25,7,18,69,21,48,64,25,63,24,25,25,26,13,69,2.76,0.69,25,0,11,14,3,5,17,24,1,24,1,1,22,22,25,0,25,0,23,0,24,9,0,20,16,11,16,0,3,25,22,15,13,24,16,10,8,1,0,0,6,0,1
17,Morelos,009,Huitzilac,0084,Paraje Tezontle," 99°15'49.018"" W","19°02'40.679"" N",2741,81,32,49,1,0,1,80,32,48,79,32,47,72,31,41,66,29,37,63,28,35,1,0,1,7,1,6,9,2,7,6,2,4,3,1,2,10,6,4,19,15,4,11,153.13,15,58,8,1.77,21,7,14,58,25,33,55,23,32,20,8,12,3,2,1,0,0,0,3,2,1,3,0,3,2,        1,        1,        0,6,2,3,0,1,0,0,19,6,12,3,5,1,3,0,56,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,1,0,1,1,1,0,2,1,1,6,2,4,9,7,2,3,1,2,14,1,13,31,16,15,9.76,9.55,9.92,40,15,25,32,16,16,40,15,25,0,0,0,17,64,14,19,0,0,31,0,0,0,23,41,8,67,9,0,5,28,3,25,81,10,71,58,28,58,28,28,28,19,11,81,2.89,0.82,27,1,10,18,2,4,22,26,2,16,1,12,21,24,24,3,27,1,16,0,24,15,1,23,18,15,12,2,2,21,25,8,10,24,10,12,5,1,1,4,15,1,1
17,Morelos,009,Huitzilac,0085,Rancho Curiel," 99°15'37.472"" W","19°02'44.237"" N",2779,12,5,7,0,0,0,12,5,7,12,5,7,9,4,5,8,4,4,8,4,4,1,1,0,2,0,2,3,0,3,1,0,1,0,0,0,1,0,1,3,2,1,1,140,4,6,2,2,6,2,4,6,3,3,11,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,3,14,14.75,13.25,6,4,2,3,0,3,6,4,2,0,0,0,5,7,2,0,0,0,5,0,0,0,3,6,0,0,12,0,0,3,0,3,12,0,12,3,3,3,3,3,3,0,0,12,4,0.75,3,0,0,3,0,0,3,3,0,3,0,0,3,3,3,0,3,0,3,0,3,1,0,3,2,2,2,0,0,3,3,2,2,3,2,2,1,1,0,0,0,0,1
17,Morelos,009,Huitzilac,0086,Rancho los Charcos," 99°15'41.146"" W","19°00'34.589"" N",2282,28,15,13,1,1,0,27,14,13,25,12,13,23,11,12,21,10,11,20,10,10,2,2,0,2,1,1,3,1,2,2,1,1,1,0,1,2,1,1,7,4,2,2,86.67,7,20,1,2.82,15,8,7,12,7,5,25,12,13,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,6,        1,        1,        0,3,1,0,1,1,0,0,2,2,1,0,0,0,0,0,23,2,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,6,2,4,6,3,3,8.71,8.5,8.91,15,7,8,7,4,3,15,7,8,0,0,0,10,18,7,1,0,0,10,0,0,0,7,14,2,24,0,0,4,8,2,6,28,8,20,14,8,13,7,8,8,5,1,28,3.5,1.33,8,0,4,4,0,4,4,8,0,2,0,6,5,5,8,0,8,0,2,0,8,5,0,8,6,2,3,0,0,7,8,2,5,7,5,2,2,1,0,0,2,0,1
17,Morelos,009,Huitzilac,0087,San Martín Ajahuayo (El Reposo)," 99°14'10.241"" W","19°00'27.573"" N",2265,119,63,56,10,6,4,109,57,52,106,55,51,91,46,45,84,43,41,80,39,41,5,3,2,13,8,5,18,10,8,7,3,4,4,4,0,16,5,11,31,9,3,6,88.89,35,78,6,2.22,83,45,38,36,18,18,100,51,49,6,4,2,1,0,1,0,0,0,1,0,1,1,0,1,3,        0,        0,        0,8,1,2,2,4,2,0,12,4,5,0,2,2,4,4,97,2,2,0,1,1,0,0,0,0,2,2,0,5,1,4,0,0,0,3,1,2,3,1,2,5,2,3,15,8,7,2,2,0,27,18,9,31,11,20,9.38,8.98,9.8,65,29,36,26,17,9,63,29,34,2,0,2,47,72,24,10,2,6,30,0,0,0,30,49,12,78,23,0,18,38,15,23,119,53,66,53,38,48,33,38,38,12,3,119,3.13,0.92,37,1,15,23,5,8,25,38,0,35,5,3,30,29,34,3,35,3,33,0,35,15,0,34,18,15,22,4,5,27,32,9,17,34,20,9,6,3,4,3,17,0,1
17,Morelos,009,Huitzilac,0088,Teochalco (Pueblo Nuevo)," 99°16'18.462"" W","19°01'36.278"" N",2535,197,99,98,14,7,7,183,92,91,176,88,88,154,78,76,145,75,70,135,69,66,10,5,5,19,9,10,23,11,12,9,3,6,10,6,4,34,15,19,59,12,7,5,98.99,52,138,7,2.21,178,86,92,19,13,6,176,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,4,0,3,0,1,0,0,11,4,7,1,2,0,2,2,182,5,3,2,0,0,0,0,0,0,9,5,4,8,4,4,0,0,0,2,1,1,2,1,1,12,8,4,19,10,9,5,2,3,50,21,29,50,29,21,9.33,9.52,9.13,92,33,59,62,45,17,88,31,57,4,2,2,64,133,24,21,0,0,88,0,0,0,45,92,17,171,4,0,22,53,10,43,197,32,165,68,53,68,53,53,53,15,0,197,3.72,1.08,53,0,20,33,5,8,40,53,0,52,51,1,42,25,49,4,52,1,51,0,50,27,0,33,32,14,26,1,0,38,49,12,13,48,18,11,4,3,0,4,31,0,1
17,Morelos,009,Huitzilac,0089,Tepextitla (El Cerrito)," 99°16'29.877"" W","19°01'46.981"" N",2605,28,20,8,2,1,1,26,19,7,25,18,7,21,15,6,19,13,6,17,11,6,1,1,0,4,3,1,3,3,0,2,2,0,2,2,0,3,3,0,10,4,3,1,40,9,17,2,1.53,24,18,6,4,2,2,21,16,5,4,2,2,2,1,1,0,0,0,2,1,1,2,0,2,3,        0,        0,        0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,3,2,1,2,1,1,1,1,0,2,2,0,0,0,0,2,1,1,11,7,4,10.37,9.85,11.5,16,10,6,5,5,0,16,10,6,0,0,0,6,22,4,0,0,0,18,0,0,0,8,10,3,18,2,0,8,9,5,4,28,16,12,10,9,9,8,9,9,0,1,28,3.11,1.04,9,0,5,4,0,5,4,9,0,9,7,0,2,3,7,2,8,1,8,0,8,8,0,4,3,1,1,0,1,6,8,1,1,4,1,2,1,0,0,5,8,0,1
17,Morelos,009,Huitzilac,0090,Tetecuintla," 99°14'21.489"" W","19°01'10.545"" N",2444,192,92,100,8,2,6,184,90,94,177,89,88,151,75,76,142,71,71,136,70,66,9,1,8,24,14,10,24,15,9,9,4,5,6,1,5,21,10,11,51,22,11,11,108.7,50,129,13,2.35,117,50,67,73,40,33,165,82,83,8,4,4,7,3,4,0,0,0,7,3,4,7,0,7,18,        1,        0,        1,8,4,4,0,3,1,1,19,4,13,0,3,1,1,4,161,4,0,4,0,0,0,1,1,0,3,1,2,9,3,6,0,0,0,7,3,4,5,3,2,15,8,7,18,9,9,10,3,7,31,16,15,61,31,30,9.65,9.51,9.8,113,52,61,37,22,15,108,50,58,5,2,3,102,90,39,5,2,0,43,0,2,0,41,88,22,172,16,0,4,60,16,44,192,44,148,102,60,97,55,60,60,13,29,192,3.2,0.91,58,2,24,36,8,4,48,59,1,57,8,3,42,49,58,2,58,2,54,0,58,25,0,47,42,22,33,6,7,45,54,23,28,46,34,17,8,2,1,12,22,0,1
17,Morelos,009,Huitzilac,0092,Tlacotepec," 99°16'13.511"" W","19°02'14.458"" N",2645,224,116,108,20,9,11,204,107,97,199,106,93,174,92,82,162,86,76,152,81,71,10,3,7,20,12,8,22,11,11,12,6,6,10,5,5,41,23,18,70,11,7,4,93.1,62,157,5,1.95,167,86,81,56,29,27,179,97,82,18,8,10,5,0,5,0,0,0,5,0,5,5,0,5,15,        5,        2,        3,5,2,1,2,2,0,1,29,8,17,2,5,0,6,5,186,2,0,2,0,0,0,1,0,1,4,1,3,9,6,3,0,0,0,6,3,3,6,3,3,13,5,8,24,12,12,9,5,4,62,30,32,46,29,17,8.83,9.16,8.45,127,55,72,47,37,10,125,55,70,2,0,2,101,123,27,4,0,0,91,1,0,0,47,108,19,208,3,0,13,59,14,45,224,55,169,91,59,84,52,58,59,22,10,224,3.8,1.21,53,5,23,35,9,8,41,57,1,52,23,6,35,28,49,6,51,7,46,0,50,31,0,36,33,15,25,2,4,47,57,8,8,54,11,17,1,3,0,4,44,0,1
17,Morelos,009,Huitzilac,0093,Villa Lugano," 99°15'33.720"" W","19°00'25.041"" N",2242,25,8,17,2,0,2,23,8,15,23,8,15,22,8,14,21,8,13,20,8,12,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,5,2,1,1,212.5,4,20,1,1.88,13,5,8,12,3,9,22,8,14,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,        2,        1,        1,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,3,0,3,14,6,8,12.19,13,11.69,17,5,12,5,3,2,17,5,12,0,0,0,12,13,7,3,0,0,3,0,2,0,3,18,1,13,7,0,5,10,1,9,25,2,23,17,10,16,9,10,10,2,5,25,2.5,0.74,10,0,5,5,0,3,7,10,0,10,0,0,10,8,10,0,10,0,10,0,10,1,0,9,5,8,9,2,1,8,9,5,7,9,7,5,4,4,0,1,3,0,1
17,Morelos,009,Huitzilac,0094,Villa Suiza (Coto del Marqués)," 99°15'44.532"" W","19°00'23.424"" N",2243,116,59,57,5,3,2,111,56,55,106,52,54,93,46,47,82,41,41,78,40,38,8,5,3,10,5,5,16,7,9,11,5,6,4,1,3,5,4,1,28,17,9,8,96.61,34,70,12,1.89,52,28,24,62,29,33,89,43,46,15,7,8,3,3,0,0,0,0,3,3,0,3,0,3,5,        0,        0,        0,2,2,0,0,0,0,0,16,4,8,2,3,0,2,1,98,6,4,2,0,0,0,3,1,2,2,0,2,1,1,0,1,0,1,4,3,1,4,3,1,6,2,4,12,6,6,2,0,2,15,8,7,42,22,20,11.12,11.27,10.98,65,29,36,28,17,11,64,29,35,1,0,1,65,51,23,15,0,0,11,0,2,0,29,49,15,68,1,0,47,39,11,28,116,25,91,74,39,70,35,39,39,19,16,116,2.97,0.82,36,3,18,21,2,10,27,39,0,26,0,13,27,32,34,3,37,2,25,0,35,11,0,35,20,18,24,5,2,36,35,19,23,37,24,11,10,8,0,1,12,0,1
17,Morelos,009,Huitzilac,0095,Zacapexco," 99°15'07.223"" W","19°02'45.580"" N",2798,153,75,78,6,4,2,147,71,76,145,71,74,123,59,64,116,58,58,104,52,52,4,0,4,20,12,8,19,7,12,7,1,6,12,6,6,16,9,7,42,13,6,7,104,37,109,7,2.03,48,22,26,105,53,52,100,47,53,45,24,21,6,2,4,0,0,0,6,2,4,6,0,6,25,        2,        1,        1,7,2,4,0,1,0,0,15,4,9,0,5,0,3,2,130,2,0,2,1,1,0,0,0,0,10,5,5,7,5,2,1,0,1,6,5,1,6,4,2,11,5,6,9,2,7,5,3,2,41,21,20,39,20,19,9.31,9.29,9.33,83,32,51,40,27,13,82,32,50,1,0,1,61,92,35,11,0,4,41,0,1,0,41,66,16,95,22,2,34,40,13,27,153,48,105,66,40,66,40,40,40,6,20,153,3.83,1.12,36,4,19,21,6,6,28,39,1,38,3,2,22,26,32,6,32,8,31,0,31,27,1,23,20,14,13,4,3,30,31,12,13,34,13,9,2,2,3,5,23,1,1
17,Morelos,009,Huitzilac,0096,Barrio San José," 99°16'08.689"" W","19°02'06.809"" N",2630,212,113,99,12,5,7,200,108,92,188,101,87,160,81,79,147,74,73,139,72,67,15,9,6,25,18,7,30,19,11,13,7,6,8,2,6,26,15,11,56,18,7,11,87.61,65,134,13,2.36,150,81,69,61,32,29,173,91,82,12,8,4,2,1,1,0,0,0,2,1,1,2,0,2,8,        0,        0,        0,3,2,0,0,0,0,1,26,4,21,1,5,0,6,1,183,5,2,3,0,0,0,1,0,1,5,1,4,9,6,3,0,0,0,15,8,7,13,6,7,8,4,4,18,9,9,4,1,3,48,25,23,54,28,26,8.92,9.07,8.77,95,32,63,65,49,16,93,32,61,2,0,2,73,139,16,22,0,1,102,0,1,0,47,100,13,186,6,1,17,53,12,41,212,36,176,92,53,81,42,53,53,18,21,212,4,1.11,52,1,20,33,3,8,42,53,0,51,25,2,41,34,50,3,52,1,50,0,50,24,0,36,35,19,28,3,2,40,49,14,17,48,23,12,5,4,0,5,28,0,1
17,Morelos,009,Huitzilac,0097,Los Hongos," 99°14'17.085"" W","19°03'47.050"" N",2844,108,49,59,7,2,5,101,47,54,97,45,52,76,37,39,70,34,36,66,34,32,7,3,4,18,7,11,16,8,8,6,3,3,4,0,4,12,6,6,29,7,3,4,120.41,38,66,4,2.59,67,27,40,41,22,19,82,39,43,15,6,9,3,3,0,0,0,0,3,3,0,3,0,3,4,       11,        8,        3,7,3,2,2,0,0,0,16,4,7,2,4,0,4,0,85,4,2,2,1,0,1,3,2,1,0,0,0,1,0,1,1,0,1,8,5,3,8,5,3,9,2,7,12,5,7,6,2,4,22,14,8,13,6,7,7.16,7.32,7,54,21,33,22,16,6,54,21,33,0,0,0,71,37,10,9,0,0,16,0,2,0,13,56,7,107,0,0,1,32,8,24,108,32,76,54,32,54,32,32,32,13,9,108,3.38,1.27,25,7,16,16,7,10,15,32,0,4,0,28,12,15,30,1,31,1,4,0,30,22,0,17,20,11,10,0,2,25,27,2,0,26,21,15,0,0,0,6,11,0,1
17,Morelos,009,Huitzilac,0098,Barrio Tezoyo (El Cuartel)," 99°14'24.537"" W","19°03'42.467"" N",2827,202,101,101,11,6,5,191,95,96,181,92,89,158,79,79,146,75,71,139,72,67,12,5,7,21,11,10,25,11,14,12,4,8,7,3,4,38,20,18,60,13,6,7,100,56,137,9,2.05,124,65,59,75,35,40,156,81,75,25,11,14,1,0,1,0,0,0,1,0,1,1,0,1,6,        0,        0,        0,10,2,4,0,2,1,4,38,7,29,3,6,0,12,0,154,8,2,6,0,0,0,0,0,0,5,2,3,14,7,7,0,0,0,2,1,1,1,0,1,10,6,4,15,9,6,4,4,0,62,29,33,53,26,27,9.42,9.4,9.45,106,44,62,52,35,17,104,43,61,2,1,1,61,141,46,23,0,2,61,3,7,0,44,87,27,173,17,0,12,53,16,37,202,56,146,75,53,75,53,52,53,11,11,202,3.81,1.11,51,1,19,32,5,14,33,52,0,33,30,19,34,36,49,3,52,0,33,0,48,34,1,32,36,14,18,1,4,38,46,12,8,48,28,20,4,2,1,4,23,1,1
17,Morelos,009,Huitzilac,0099,Colonia Antonio Segura," 99°14'09.390"" W","19°03'13.528"" N",2834,121,60,61,7,2,5,114,58,56,111,56,55,94,48,46,89,44,45,73,37,36,4,2,2,16,8,8,18,10,8,5,4,1,16,7,9,17,11,6,39,8,3,5,101.67,32,84,5,1.83,83,39,44,38,21,17,93,47,46,18,9,9,1,1,0,0,0,0,1,1,0,1,0,1,7,        0,        0,        0,14,8,4,0,3,1,2,27,7,22,2,4,1,8,1,80,2,2,0,1,1,0,0,0,0,10,5,5,3,3,0,1,1,0,3,1,2,5,2,3,4,2,2,21,11,10,4,0,4,27,14,13,23,13,10,8.56,8.82,8.31,69,33,36,25,15,10,67,32,35,2,1,1,30,91,20,24,0,3,44,1,0,0,31,55,8,85,28,0,8,33,9,24,121,34,87,61,33,61,33,33,33,18,10,121,3.67,1.34,30,3,14,19,5,9,19,31,2,7,5,26,20,20,25,5,26,7,7,1,25,22,3,12,12,9,10,2,3,27,25,6,5,26,6,5,1,3,5,7,25,3,1
17,Morelos,009,Huitzilac,0100,El Puente Blanco," 99°15'53.601"" W","19°01'05.969"" N",2409,66,29,37,1,1,0,65,28,37,63,28,35,56,24,32,54,24,30,54,24,30,2,0,2,7,4,3,4,2,2,2,0,2,0,0,0,12,7,5,15,14,5,9,127.59,12,42,12,2.46,42,18,24,24,11,13,59,26,33,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,1,1,1,1,0,0,9,5,5,0,3,1,1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,3,1,2,3,1,2,5,3,2,9,3,6,1,0,1,8,3,5,28,14,14,9.81,10,9.67,30,8,22,26,16,10,30,8,22,0,0,0,34,32,9,8,0,0,15,0,0,0,21,31,4,52,1,0,13,20,2,18,66,6,60,49,20,48,19,20,20,20,9,66,3.3,0.9,18,2,5,15,0,4,16,20,0,17,4,3,16,12,19,1,20,0,17,0,19,5,1,15,14,8,15,1,0,14,18,5,7,14,7,6,2,3,1,5,12,1,1
