ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
18,Nayarit,004,Compostela,0236,Rancho Verde,"104°59'08.811"" W","21°12'33.721"" N",0593,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0238,Las Caleras,"104°54'35.251"" W","21°07'54.261"" N",0706,38,18,20,1,0,1,37,18,19,36,18,18,29,13,16,29,13,16,25,11,14,2,0,2,6,5,1,6,5,1,0,0,0,4,2,2,4,2,2,9,6,3,3,111.11,9,23,6,4.15,29,15,14,7,2,5,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,1,3,0,2,1,0,5,2,3,0,1,0,0,0,28,1,0,1,2,2,0,0,0,0,4,2,2,2,1,1,0,0,0,3,1,2,5,2,3,6,2,4,4,3,1,1,1,0,6,1,5,5,2,3,6.28,6.62,6,16,2,14,13,11,2,10,2,8,6,0,6,10,28,0,0,0,0,28,0,0,0,9,18,2,38,0,0,0,12,1,11,38,1,37,18,12,18,12,12,12,2,4,38,3.17,1.03,11,1,6,6,1,3,8,12,0,11,1,1,7,3,10,0,10,2,10,0,10,9,1,8,11,2,3,0,1,6,11,0,0,8,0,10,0,0,1,4,12,1,1
18,Nayarit,004,Compostela,0239,La Cañada,"104°54'07.488"" W","21°07'46.077"" N",0741,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0241,Crucero de Juan Sánchez,"105°09'28.299"" W","21°04'31.901"" N",0215,14,5,9,0,0,0,14,5,9,13,5,8,12,5,7,12,5,7,12,5,7,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,4,2,2,180,2,8,4,3.8,11,3,8,2,1,1,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,1,1,0,4,0,4,3,2,1,7.33,6.8,7.71,9,3,6,3,2,1,9,3,6,0,0,0,3,11,3,0,0,0,8,0,0,0,1,8,3,12,2,0,0,7,1,6,14,1,13,12,7,12,7,7,7,4,1,14,2,0.64,7,0,4,3,0,2,5,7,0,7,1,0,3,0,7,0,7,0,7,0,7,1,0,7,6,4,6,0,0,7,7,1,0,6,1,7,0,0,0,1,6,0,1
18,Nayarit,004,Compostela,0256,Los Tepetates,"105°13'28.150"" W","21°01'15.487"" N",0046,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0257,La Roblosita,"105°09'51.308"" W","21°01'18.353"" N",0475,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0258,Colimilla,"104°58'58.135"" W","21°00'06.063"" N",0371,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0260,La Joya,"105°16'15.658"" W","21°00'38.172"" N",0015,243,127,116,16,7,9,227,120,107,217,114,103,187,98,89,176,91,85,161,83,78,12,8,4,28,14,14,29,13,16,11,7,4,15,8,7,37,25,12,77,13,5,8,91.34,67,168,8,1.96,152,81,71,88,45,43,197,105,92,20,9,11,12,6,6,0,0,0,12,6,6,12,0,12,32,        1,        0,        1,8,3,6,3,1,0,3,24,10,17,2,2,3,7,4,209,7,5,2,0,0,0,1,1,0,7,5,2,1,1,0,2,1,1,12,3,9,13,5,8,21,9,12,23,7,16,13,5,8,51,29,22,54,35,19,8.28,9.13,7.36,140,67,73,45,31,14,138,67,71,2,0,2,116,127,53,0,0,0,72,0,4,0,61,117,9,193,31,2,17,72,17,55,243,59,184,171,72,157,58,71,72,36,63,243,3.38,1.23,68,3,44,27,19,19,33,69,2,68,57,3,49,28,67,1,70,1,67,1,68,32,1,63,49,18,38,15,17,35,57,12,5,63,23,46,8,2,9,6,45,2,1
18,Nayarit,004,Compostela,0264,Majada del Teniente,"105°11'59.000"" W","20°58'39.000"" N",0174,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0315,Buenavista,"105°09'49.521"" W","21°14'12.036"" N",0028,140,68,72,14,9,5,126,59,67,122,56,66,106,47,59,102,45,57,95,45,50,6,4,2,14,8,6,15,9,6,4,2,2,7,0,7,11,3,8,28,20,11,9,105.88,38,90,12,3.53,100,48,52,39,20,19,119,56,63,3,0,3,1,0,1,0,0,0,1,0,1,1,0,1,5,        0,        0,        0,4,2,2,0,1,0,0,20,10,16,1,6,1,2,0,116,4,3,1,1,1,0,1,0,1,5,0,5,0,0,0,0,0,0,20,12,8,23,12,11,15,8,7,17,4,13,7,2,5,19,11,8,20,8,12,6.15,5.78,6.44,73,20,53,33,27,6,73,20,53,0,0,0,55,85,41,0,0,0,44,0,0,0,25,56,25,104,22,0,14,49,16,33,140,41,99,76,49,75,48,49,49,17,10,140,2.86,1.04,45,4,29,20,6,16,27,49,0,48,47,1,11,1,47,2,48,1,47,0,47,28,1,33,28,11,12,11,17,40,43,4,1,44,26,21,11,1,1,5,22,1,1
18,Nayarit,004,Compostela,0316,Buenavista,"104°55'15.254"" W","21°14'15.765"" N",0831,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0322,Paraíso Escondido [Colonia],"105°14'17.990"" W","21°03'12.766"" N",-004,2990,1491,1499,178,84,94,2800,1401,1399,2685,1346,1339,2259,1128,1131,2077,1044,1033,1907,956,951,184,91,93,357,182,175,410,200,210,182,84,98,170,88,82,364,189,175,817,219,99,120,100.54,901,1945,132,2.21,2002,1011,991,926,447,479,2473,1254,1219,194,87,107,22,9,13,0,0,0,22,9,13,22,0,22,68,       20,        8,       12,113,57,45,12,16,27,17,332,97,217,22,60,11,45,35,2515,77,33,44,14,6,8,20,7,13,111,60,51,55,30,25,5,2,3,65,25,40,125,51,74,212,90,122,346,181,165,86,45,41,632,327,305,603,307,296,8.51,8.71,8.3,1850,842,1008,388,276,112,1842,841,1001,8,1,7,1340,1638,709,108,0,2,754,2,13,59,706,1297,256,2384,337,2,255,789,236,553,2985,909,2076,1100,790,1070,760,775,789,150,160,2985,3.78,1.26,762,9,304,467,70,224,477,767,4,762,649,9,589,121,767,2,768,3,760,1,768,360,3,706,582,249,347,125,170,343,697,163,177,733,270,463,58,28,49,28,451,5,5
18,Nayarit,004,Compostela,0325,San Isidro,"105°09'56.450"" W","21°16'25.415"" N",0026,257,133,124,17,12,5,240,121,119,231,115,116,201,100,101,188,94,94,176,87,89,12,7,5,27,14,13,34,18,16,13,6,7,12,7,5,37,20,17,62,31,18,13,93.23,69,166,22,2.98,185,94,91,69,37,32,202,102,100,27,13,14,1,0,1,0,0,0,1,0,1,1,0,1,2,        1,        0,        1,14,5,6,2,2,1,8,68,26,39,8,18,3,27,10,169,5,4,1,0,0,0,0,0,0,8,6,2,5,5,0,1,1,0,21,12,9,26,16,10,18,9,9,33,12,21,11,3,8,58,32,26,38,19,19,7.18,7.07,7.28,124,44,80,77,56,21,124,44,80,0,0,0,51,206,47,0,0,0,160,0,0,1,65,108,28,181,42,0,34,81,24,57,240,56,184,137,82,136,81,81,81,50,5,240,2.96,1.03,80,1,37,44,8,25,48,81,0,79,4,2,30,8,76,2,81,0,79,0,78,30,0,69,56,20,40,30,12,51,66,9,0,76,54,46,0,1,9,5,25,0,2
18,Nayarit,004,Compostela,0336,Vista al Mar (Bellavista),"105°01'25.058"" W","21°18'15.469"" N",0880,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0337,San Isidro (Rancho de los Bravo),"105°09'46.513"" W","21°10'37.171"" N",0017,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0338,El Caimanero,"105°05'01.614"" W","21°12'21.540"" N",0068,22,9,13,0,0,0,22,9,13,22,9,13,19,9,10,16,6,10,14,5,9,1,0,1,2,0,2,5,3,2,3,3,0,2,1,1,1,0,1,4,4,1,3,144.44,6,13,3,2,11,2,9,10,6,4,18,6,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,19,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,4,1,3,2,1,1,2,1,1,1,1,0,5,1,4,2,1,1,6.13,6.17,6.1,11,3,8,8,6,2,11,3,8,0,0,0,11,11,1,2,0,0,8,0,0,0,8,10,1,15,0,0,7,7,1,6,22,2,20,14,7,14,7,6,7,2,5,22,3.14,0.91,6,0,3,3,0,3,3,6,0,6,0,0,2,2,6,0,6,0,6,0,6,1,0,6,6,1,5,4,1,5,6,1,0,6,1,5,0,0,0,0,5,0,1
18,Nayarit,004,Compostela,0340,Las Calabazas,"105°10'11.265"" W","21°07'15.577"" N",0060,12,4,8,0,0,0,12,4,8,12,4,8,12,4,8,12,4,8,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,1,0,1,200,0,11,1,1.5,12,4,8,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,4,1,3,0,0,0,2,1,1,4,2,2,8,10.5,6.75,7,2,5,5,2,3,7,2,5,0,0,0,6,6,3,0,0,0,3,0,0,0,3,7,2,9,0,0,3,5,0,5,12,0,12,7,5,7,5,4,5,0,2,12,2.4,0.69,4,0,2,2,0,1,3,4,0,4,0,0,2,0,3,0,3,1,3,0,3,2,0,3,3,2,2,1,1,3,3,1,0,4,1,2,0,0,1,0,2,0,1
18,Nayarit,004,Compostela,0351,Crucero el Tonino,"105°13'19.580"" W","21°04'19.419"" N",0008,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0365,Mario Menchaca Pineda,"105°08'48.932"" W","21°11'22.450"" N",0015,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0375,Juan Díaz,"105°08'43.710"" W","21°11'22.316"" N",0015,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0397,Las Tinajas,"104°53'39.039"" W","21°15'00.729"" N",0853,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0399,La Ciénega,"104°53'27.314"" W","21°12'02.532"" N",0854,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,004,Compostela,0402,Rancho Monroy,"105°08'54.817"" W","21°11'36.117"" N",0016,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
