ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
10,Durango,014,Mezquital,1568,Margarito Mendoza Santana,"104°17'34.533"" W","22°35'33.565"" N",2746,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1569,Los Pinos,"104°28'03.839"" W","22°42'58.953"" N",1574,36,20,16,4,1,3,32,19,13,30,18,12,22,13,9,18,10,8,16,9,7,7,5,2,3,1,2,7,4,3,4,3,1,2,1,1,4,3,1,8,4,2,2,80,18,18,0,2.08,36,20,16,0,0,0,30,18,12,0,0,0,32,19,13,6,6,0,26,13,13,30,5,25,36,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,35,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,1,1,0,3,3,0,4,3,1,0,0,0,5,2,3,0,0,0,5,3,2,3,1,2,6.72,6.1,7.5,0,0,0,22,13,9,0,0,0,0,0,0,4,32,0,0,0,0,32,0,0,0,8,13,1,36,0,0,0,7,1,6,36,5,31,8,7,8,7,7,7,1,0,36,5.14,1.89,0,7,2,5,0,2,5,0,7,0,0,7,0,0,0,4,0,7,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,1
10,Durango,014,Mezquital,1570,Agua Verde,"104°30'27.825"" W","22°43'00.314"" N",2282,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1571,Ciénega del Zancudo Uno,"104°48'35.638"" W","22°59'09.823"" N",1943,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1572,Leña Amontonada,"104°46'03.820"" W","23°01'14.028"" N",2270,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1573,Las Chichis,"104°48'26.904"" W","23°04'11.519"" N",1395,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1574,Zacatecas Chalchihuitillo,"104°47'26.788"" W","23°03'45.508"" N",1788,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1576,Puerto Blanco,"104°11'33.792"" W","23°03'49.727"" N",2915,114,53,61,15,2,13,99,51,48,89,48,41,62,32,30,55,28,27,47,24,23,13,4,9,24,15,9,23,13,10,7,4,3,8,4,4,14,7,7,24,4,2,2,115.09,59,53,2,3.22,114,53,61,0,0,0,89,48,41,0,0,0,99,51,48,32,19,13,67,32,35,89,23,66,114,        0,        0,        0,6,3,2,1,2,0,1,6,2,3,1,0,2,2,2,101,1,0,1,1,1,0,1,0,1,7,3,4,3,2,1,3,2,1,9,6,3,11,7,4,6,2,4,6,3,3,4,2,2,12,6,6,13,8,5,6.69,6.54,6.85,27,8,19,35,24,11,27,8,19,0,0,0,49,65,0,0,0,0,59,3,0,3,20,35,7,108,6,0,0,20,7,13,114,33,81,26,20,26,20,20,20,1,5,114,5.7,1.75,8,12,11,9,0,9,11,13,7,16,0,4,16,0,4,11,3,17,0,0,3,15,5,0,0,0,5,0,4,4,2,0,0,10,0,1,0,1,14,10,20,8,1
10,Durango,014,Mezquital,1580,Arroyo el Limón,"104°28'39.336"" W","22°26'09.293"" N",0625,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1582,Cerro Amarillo,"104°39'21.157"" W","23°08'01.377"" N",2210,25,13,12,1,1,0,24,12,12,22,10,12,14,9,5,12,7,5,11,6,5,2,2,0,8,1,7,6,2,4,2,2,0,1,1,0,3,2,1,6,2,1,1,92.31,13,11,1,4.6,23,12,11,0,0,0,21,10,11,0,0,0,23,12,11,6,3,3,16,9,7,21,4,16,25,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,5,2,3,8.75,8,9.8,3,0,3,11,9,2,3,0,3,0,0,0,9,16,0,0,0,0,16,0,0,0,6,8,0,25,0,0,0,4,1,3,25,4,21,6,4,6,4,4,4,0,2,25,6.25,1.75,2,1,0,3,0,0,3,2,0,0,0,3,0,0,0,3,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1
10,Durango,014,Mezquital,1583,Cerro de la Silla,"104°22'32.536"" W","22°37'32.281"" N",1666,14,9,5,3,2,1,11,7,4,10,6,4,10,6,4,9,6,3,8,5,3,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,3,2,1,4,0,0,0,55.56,5,9,0,2.33,14,9,5,0,0,0,10,6,4,0,0,0,10,6,4,2,2,0,8,4,4,9,1,8,14,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,2,1,3,2,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4,4,4,1,0,1,9,6,3,1,0,1,0,0,0,3,11,0,0,0,0,6,0,0,5,3,6,1,14,0,0,0,3,1,2,14,5,9,7,3,7,3,3,3,4,0,14,4.67,1.56,0,3,1,2,0,1,2,2,1,0,0,3,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,3,1,1
10,Durango,014,Mezquital,1584,El Aguacate,"104°47'46.553"" W","22°41'36.075"" N",1704,28,11,17,4,2,2,24,9,15,22,8,14,17,7,10,14,6,8,13,5,8,2,1,1,5,1,4,7,1,6,3,1,2,1,1,0,3,0,3,6,0,0,0,154.55,14,14,0,5,28,11,17,0,0,0,22,8,14,0,0,0,24,9,15,10,6,4,14,3,11,22,8,14,28,        0,        0,        0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,1,4,3,1,3,2,1,5,1,4,1,0,1,1,0,1,0,0,0,4,2.33,5.25,2,0,2,15,7,8,2,0,2,0,0,0,22,6,0,0,0,0,6,0,0,0,9,6,2,28,0,0,0,4,1,3,28,5,23,5,4,1,0,4,4,1,0,28,7,2,0,4,1,3,0,1,3,1,3,0,0,4,0,0,0,0,0,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1
10,Durango,014,Mezquital,1585,El Carrizal,"104°43'59.993"" W","22°49'46.190"" N",2005,39,19,20,2,1,1,36,17,19,35,16,19,28,14,14,24,13,11,19,11,8,2,1,1,6,2,4,7,2,5,4,1,3,5,2,3,5,3,2,11,2,1,1,105.26,14,22,2,2.92,39,19,20,0,0,0,35,16,19,0,0,0,36,17,19,14,9,5,21,7,14,35,13,21,39,        0,        0,        0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,37,0,0,0,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0,6,5,1,9,6,3,4,0,4,5,2,3,0,0,0,3,2,1,2,2,0,4.46,4.92,3.91,6,0,6,22,14,8,6,0,6,0,0,0,7,32,0,0,0,0,32,0,0,0,16,8,4,39,0,0,0,7,2,5,39,10,29,7,7,7,7,7,7,0,0,39,5.57,2.6,0,7,5,2,1,4,2,0,7,2,0,5,0,0,0,3,0,7,0,5,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,7,6,1
10,Durango,014,Mezquital,1589,Huerta Santa Cruz,"104°53'12.000"" W","22°58'34.990"" N",1367,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1590,La Ciénega,"104°20'29.232"" W","22°25'38.621"" N",2443,17,10,7,2,2,0,15,8,7,14,7,7,10,6,4,9,5,4,9,5,4,3,1,2,2,1,1,1,1,0,1,1,0,0,0,0,2,2,0,3,3,2,1,70,8,8,1,1.83,13,7,6,4,3,1,14,7,7,0,0,0,15,8,7,1,1,0,14,7,7,14,0,14,17,        0,        0,        0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,4,1,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,2.56,1.4,4,5,1,4,5,5,0,0,0,0,5,1,4,16,1,0,0,0,0,1,0,0,0,2,8,0,17,0,0,0,4,0,4,17,0,17,5,4,5,4,4,4,1,0,17,4.25,2.83,0,4,4,0,2,2,0,0,4,0,0,4,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1
10,Durango,014,Mezquital,1594,La Ventana,"104°44'45.832"" W","22°59'28.717"" N",2377,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1595,Las Carreras,"104°18'45.286"" W","22°27'00.282"" N",2145,20,9,11,1,0,1,19,9,10,18,8,10,12,6,6,10,5,5,9,4,5,2,2,0,5,1,4,6,1,5,2,1,1,1,1,0,1,0,1,4,2,1,1,122.22,10,10,0,2.33,16,8,8,4,1,3,18,8,10,0,0,0,16,8,8,0,0,0,16,8,8,15,0,15,20,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,1,0,3,1,2,0,0,0,2,2,0,1,0,1,5.3,5.8,4.8,1,0,1,11,6,5,1,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,6,6,0,20,0,0,0,3,0,3,20,0,20,4,3,4,3,3,3,1,0,20,6.67,2.86,1,2,1,2,1,0,2,1,2,1,1,2,1,0,0,1,1,2,1,2,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,2,1
10,Durango,014,Mezquital,1596,Las Cebollas,"104°39'08.538"" W","23°04'56.446"" N",2090,13,10,3,1,1,0,12,9,3,10,7,3,5,4,1,4,3,1,4,3,1,2,2,0,5,3,2,5,3,2,1,1,0,0,0,0,0,0,0,2,0,0,0,30,9,4,0,1.75,13,10,3,0,0,0,10,7,3,0,0,0,12,9,3,8,8,0,4,1,3,10,6,4,13,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4.5,3,9,1,0,1,3,3,0,1,0,1,0,0,0,0,13,0,0,0,0,13,0,0,0,1,2,2,13,0,0,0,3,2,1,13,7,6,3,3,3,3,3,3,0,0,13,4.33,1.86,1,2,2,1,0,2,1,0,3,0,0,3,0,0,0,1,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1
10,Durango,014,Mezquital,1597,Las Cruces,"104°27'35.863"" W","22°40'50.224"" N",1419,186,102,84,18,7,11,168,95,73,155,85,70,121,66,55,103,56,47,88,48,40,19,14,5,28,15,13,36,20,16,18,10,8,15,8,7,20,10,10,47,9,5,4,82.35,83,98,5,3.11,185,102,83,1,0,1,155,85,70,0,0,0,162,90,72,24,17,7,137,73,64,150,14,135,186,        1,        1,        0,8,4,6,2,1,2,4,6,4,3,0,1,0,0,0,172,1,1,0,0,0,0,1,0,1,11,6,5,4,1,3,2,1,1,21,14,7,21,14,7,20,12,8,19,9,10,4,2,2,12,6,6,20,9,11,6.39,5.63,7.3,39,15,24,82,51,31,39,15,24,0,0,0,46,140,0,0,8,1,130,2,0,0,46,64,11,184,0,2,0,37,13,24,186,61,125,77,37,77,37,37,37,34,6,186,5.03,2,24,13,21,16,6,12,19,11,26,0,0,37,18,1,0,20,0,37,0,26,0,32,23,1,0,0,5,0,2,6,1,1,0,10,0,0,0,0,31,27,36,24,1
10,Durango,014,Mezquital,1599,Las Manzanas,"104°46'00.000"" W","22°56'22.990"" N",2297,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1600,Las Trementinas,"104°44'59.338"" W","23°15'35.146"" N",2755,68,31,37,9,5,4,59,26,33,56,25,31,34,16,18,29,15,14,24,12,12,5,2,3,20,8,12,18,6,12,5,1,4,5,3,2,5,3,2,15,0,0,0,119.35,39,29,0,3.56,68,31,37,0,0,0,56,25,31,0,0,0,59,26,33,0,0,0,59,26,33,56,0,56,68,        0,        0,        0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,1,0,1,4,2,2,3,2,1,8,4,4,7,3,4,3,1,2,3,3,0,3,2,1,6,5.87,6.14,10,1,9,24,15,9,10,1,9,0,0,0,38,30,0,0,0,0,30,0,0,0,14,20,0,68,0,0,0,8,0,8,68,0,68,8,8,8,8,8,8,0,0,68,8.5,2.13,0,8,3,5,0,3,5,3,5,5,0,3,1,0,0,5,0,8,0,1,0,5,5,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,6,8,8,6,1
10,Durango,014,Mezquital,1602,Los Barros,"104°19'06.658"" W","22°49'25.997"" N",2505,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,014,Mezquital,1603,Los Capulines,"104°43'34.832"" W","23°17'00.726"" N",2844,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
