ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
32,Zacatecas,007,Concepción del Oro,0006,Ciénega de Rocamontes,"101°14'04.401"" W","24°39'47.114"" N",1659,112,55,57,6,2,4,106,53,53,102,50,52,93,43,50,89,42,47,85,40,45,4,3,1,9,7,2,11,6,5,4,1,3,4,2,2,7,3,4,15,39,20,19,103.64,23,56,33,4.53,98,46,52,13,9,4,97,47,50,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,23,17,10,2,7,3,4,19,6,13,1,5,1,5,4,68,4,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,13,4,9,15,6,9,19,9,10,14,5,9,1,0,1,38,22,16,1,0,1,5.69,6.05,5.36,35,5,30,58,38,20,34,5,29,1,0,1,25,87,75,0,0,0,14,2,0,0,22,59,12,103,9,0,0,37,8,29,112,12,100,56,37,56,37,37,37,5,14,112,3.03,0.74,35,2,6,31,1,5,31,37,0,37,1,0,23,0,34,2,35,2,35,0,34,19,0,33,35,18,18,7,4,16,35,1,0,24,0,30,0,0,1,13,36,1,1
32,Zacatecas,007,Concepción del Oro,0007,El Charco (La Cigüeña),"101°22'11.680"" W","24°25'12.286"" N",1842,70,38,32,3,3,0,67,35,32,65,34,31,59,30,29,51,25,26,47,22,25,4,2,2,4,3,1,10,6,4,8,5,3,4,3,1,10,4,6,19,7,3,4,84.21,19,49,2,1.67,69,38,31,0,0,0,65,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,2,1,1,3,0,3,11,5,6,2,2,0,31,17,14,2,0,2,7.71,7.88,7.54,7,0,7,52,30,22,7,0,7,0,0,0,4,65,14,0,0,0,51,0,0,0,16,42,1,69,0,0,0,21,2,19,70,5,65,21,21,21,21,21,21,0,0,70,3.33,1.11,21,0,6,15,0,7,14,21,0,21,6,0,18,0,21,0,21,0,21,0,21,10,1,20,19,3,11,1,4,7,17,1,3,6,2,17,0,0,4,14,19,4,1
32,Zacatecas,007,Concepción del Oro,0008,Coyotillos,"101°04'32.000"" W","24°19'06.000"" N",1950,138,70,68,4,4,0,134,66,68,128,61,67,112,53,59,103,50,53,97,47,50,7,5,2,15,8,7,21,9,12,9,3,6,6,3,3,12,8,4,26,33,14,19,97.14,35,77,26,4.17,110,53,57,28,17,11,124,58,66,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,5,4,1,5,3,2,16,6,5,0,9,1,1,2,111,2,2,0,0,0,0,0,0,0,6,3,3,1,1,0,1,0,1,17,8,9,10,4,6,15,4,11,9,5,4,2,0,2,56,30,26,6,4,2,7.11,7.72,6.53,43,2,41,66,50,16,43,2,41,0,0,0,31,107,24,0,0,0,84,0,0,0,29,75,8,128,8,0,2,42,4,38,138,6,132,59,42,58,41,42,42,5,12,138,3.29,0.89,42,0,16,26,2,3,37,42,0,41,28,1,33,17,33,7,40,2,39,0,34,17,1,38,38,16,18,19,12,14,39,3,14,18,2,37,0,0,2,17,38,2,1
32,Zacatecas,007,Concepción del Oro,0010,El Durazno,"101°11'16.884"" W","24°15'27.782"" N",2020,213,105,108,2,0,2,211,105,106,205,101,104,182,87,95,174,83,91,165,80,85,9,6,3,20,12,8,23,14,9,8,4,4,9,3,6,14,6,8,46,61,27,34,102.86,39,129,45,2.84,209,104,105,2,1,1,204,100,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,7,8,4,5,5,5,18,4,12,0,6,0,1,1,184,4,4,0,3,0,3,2,1,1,3,1,2,0,0,0,0,0,0,18,9,9,15,6,9,60,24,36,9,6,3,27,16,11,51,27,24,6,1,5,6.06,6.33,5.81,69,4,65,113,83,30,68,4,64,1,0,1,157,55,28,0,0,0,26,1,0,0,36,135,11,205,4,0,3,59,1,58,213,1,212,84,59,84,59,59,59,22,3,213,3.61,1.01,58,1,21,38,1,9,49,58,1,57,2,2,48,6,53,5,58,1,57,1,58,24,2,52,44,20,32,13,8,15,53,0,13,4,1,50,0,0,6,43,58,6,1
32,Zacatecas,007,Concepción del Oro,0011,Los Encinos,"101°05'54.401"" W","24°11'42.898"" N",2148,296,160,136,18,12,6,278,148,130,262,137,125,227,115,112,217,109,108,198,98,100,23,16,7,28,17,11,27,16,11,10,6,4,19,11,8,34,20,14,71,48,22,26,85,79,176,41,3.64,158,75,83,137,84,53,249,127,122,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,59,26,31,4,19,13,15,48,7,26,5,12,1,6,1,189,3,3,0,0,0,0,0,0,0,4,2,2,2,0,2,0,0,0,35,12,23,22,10,12,51,13,38,40,20,20,14,8,6,77,50,27,9,6,3,5.93,6.8,5.05,113,15,98,113,100,13,113,15,98,0,0,0,57,239,8,3,0,0,231,0,0,0,55,158,14,258,26,0,12,69,4,65,296,15,281,100,69,99,68,68,69,19,12,296,4.29,1.12,65,3,31,37,5,4,59,66,2,8,0,60,25,31,29,33,58,10,5,1,41,17,1,60,49,16,39,35,5,27,63,3,23,23,1,58,0,0,4,35,63,4,2
32,Zacatecas,007,Concepción del Oro,0012,Guadalupe Garzarón,"101°11'06.935"" W","24°35'38.890"" N",1680,359,160,199,14,3,11,345,157,188,333,153,180,282,129,153,260,119,141,246,115,131,18,9,9,45,19,26,52,25,27,22,10,12,14,4,10,16,8,8,57,100,41,59,124.38,99,176,84,3.74,309,138,171,49,22,27,306,141,165,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,33,17,11,1,10,5,5,88,46,61,3,24,7,25,3,237,6,2,4,1,1,0,0,0,0,3,0,3,1,0,1,1,1,0,22,10,12,18,7,11,60,25,35,55,24,31,6,3,3,110,54,56,11,6,5,6.44,6.81,6.13,134,27,107,148,102,46,129,26,103,5,1,4,81,278,121,4,0,0,161,4,1,0,68,189,25,256,63,0,40,112,17,95,359,59,300,158,112,150,104,112,112,28,18,359,3.21,0.9,109,3,25,87,6,17,89,112,0,112,17,0,68,1,98,10,103,9,103,0,100,34,0,106,99,44,77,16,28,57,101,4,38,62,5,90,0,0,6,39,104,6,2
32,Zacatecas,007,Concepción del Oro,0013,Fracción las Huertas (Las Huertas),"101°25'39.632"" W","24°36'20.909"" N",2183,265,117,148,13,4,9,252,113,139,238,108,130,209,97,112,200,93,107,189,88,101,17,7,10,26,9,17,26,12,14,9,4,5,11,5,6,33,17,16,54,48,23,25,126.5,65,162,38,2.89,228,99,129,37,18,19,237,107,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,24,17,13,7,11,7,7,40,12,27,1,14,0,4,5,199,5,1,4,2,1,1,1,0,1,8,5,3,4,4,0,0,0,0,8,7,1,9,6,3,15,6,9,24,12,12,10,0,10,88,43,45,46,22,24,8.67,8.55,8.78,109,17,92,99,80,19,97,14,83,12,3,9,34,231,202,4,0,0,24,0,3,0,63,119,27,234,19,0,12,72,16,56,265,52,213,89,72,89,72,72,72,5,12,265,3.68,1.04,70,2,31,41,1,17,54,72,0,69,17,3,62,11,67,5,68,4,65,0,68,33,1,65,62,36,38,6,0,25,68,13,1,63,21,59,4,3,3,8,46,2,2
32,Zacatecas,007,Concepción del Oro,0014,Las Huertas,"101°05'51.669"" W","24°23'33.234"" N",1971,47,20,27,0,0,0,47,20,27,46,20,26,40,19,21,37,17,20,34,15,19,1,0,1,6,1,5,5,3,2,3,2,1,3,2,1,3,0,3,9,13,6,7,135,10,28,9,2.32,47,20,27,0,0,0,46,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        1,        2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,13,5,8,1,1,0,16,8,8,3,0,3,7.78,7.71,7.85,9,0,9,31,19,12,9,0,9,0,0,0,0,47,0,0,0,0,47,0,0,0,12,28,0,47,0,0,0,15,1,14,47,1,46,15,15,15,15,15,15,0,0,47,3.13,0.92,15,0,1,14,0,1,14,15,0,15,8,0,15,1,15,0,15,0,15,0,15,10,0,15,12,0,5,0,0,4,13,0,0,1,0,13,0,0,2,14,15,2,1
32,Zacatecas,007,Concepción del Oro,0015,La Laborcilla,"101°22'08.876"" W","24°34'05.297"" N",1941,198,105,93,8,5,3,190,100,90,181,95,86,154,81,73,140,73,67,132,69,63,13,5,8,23,14,9,32,20,12,14,8,6,8,4,4,17,12,5,52,29,14,15,88.57,58,116,24,2.53,179,94,85,19,11,8,181,95,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        6,        4,        2,10,7,1,0,4,3,1,40,11,24,1,11,0,2,0,148,2,1,1,0,0,0,1,0,1,6,2,4,5,3,2,2,1,1,4,2,2,5,2,3,16,6,10,17,9,8,6,3,3,63,36,27,28,14,14,8.41,8.56,8.25,81,23,58,73,58,15,81,23,58,0,0,0,24,174,125,5,0,0,36,8,0,0,49,95,10,183,10,0,5,54,8,46,198,28,170,68,54,68,54,54,54,7,7,198,3.67,1.04,54,0,14,40,2,10,42,54,0,54,0,0,48,4,53,1,54,0,54,0,54,21,0,49,47,25,29,7,11,19,52,8,8,41,15,48,1,1,1,11,35,0,1
32,Zacatecas,007,Concepción del Oro,0016,Manuel Rodríguez Méndez (El Arenal),"101°22'24.861"" W","24°37'31.837"" N",1877,323,148,175,18,7,11,305,141,164,292,134,158,245,121,124,218,108,110,206,103,103,18,9,9,42,11,31,51,20,31,27,13,14,12,5,7,37,18,19,83,30,15,15,118.24,105,196,22,2.13,270,124,146,53,24,29,275,127,148,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,25,14,13,1,5,3,2,34,11,24,0,6,0,1,0,264,2,2,0,2,1,1,2,0,2,7,3,4,9,5,4,0,0,0,3,1,2,1,1,0,23,12,11,41,17,24,6,1,5,95,46,49,51,31,20,8.72,8.99,8.46,124,36,88,119,85,34,122,36,86,2,0,2,11,311,261,9,0,0,47,0,0,0,77,142,26,316,5,0,2,81,16,65,323,50,273,123,81,120,78,81,81,34,8,323,3.99,1.05,81,0,26,55,5,10,66,78,3,68,59,13,76,9,79,0,80,1,68,1,79,22,1,76,77,49,59,12,12,31,74,17,3,67,23,63,3,3,7,14,49,3,2
32,Zacatecas,007,Concepción del Oro,0017,Estación Margarita,"101°22'42.193"" W","24°38'25.387"" N",1868,95,44,51,3,2,1,92,42,50,88,39,49,70,31,39,68,30,38,65,28,37,8,5,3,14,6,8,12,6,6,2,1,1,3,2,1,9,4,5,19,17,7,10,115.91,27,54,14,3.16,88,41,47,7,3,4,88,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,6,5,2,1,1,1,6,3,4,1,2,0,0,0,78,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,3,1,2,5,3,2,21,9,12,1,0,1,33,13,20,5,4,1,7.44,7.67,7.26,24,5,19,46,26,20,24,5,19,0,0,0,9,86,86,0,0,0,1,0,0,0,12,47,11,95,0,0,0,27,4,23,95,12,83,34,27,34,27,27,27,4,3,95,3.52,1.06,24,3,9,18,2,7,18,27,0,23,2,4,19,6,23,0,24,3,21,0,23,10,0,25,24,14,16,4,2,4,24,2,1,23,3,17,0,0,2,4,23,1,1
32,Zacatecas,007,Concepción del Oro,0018,Mesillas (Ejido Reforma),"101°16'07.783"" W","24°22'36.485"" N",1810,50,25,25,1,1,0,49,24,25,49,24,25,44,21,23,41,19,22,38,17,21,0,0,0,5,3,2,5,3,2,3,2,1,3,2,1,3,1,2,12,13,4,9,100,9,31,10,2.52,50,25,25,0,0,0,49,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,0,2,0,0,0,4,0,4,9,5,4,3,2,1,23,11,12,1,0,1,7.76,8.11,7.45,10,0,10,34,21,13,10,0,10,0,0,0,0,50,2,0,0,0,48,0,0,0,17,24,3,49,1,0,0,16,1,15,50,1,49,17,16,17,16,16,16,0,1,50,3.13,0.88,16,0,3,13,0,3,13,16,0,16,6,0,15,0,16,0,16,0,16,0,16,6,0,16,14,2,7,6,1,7,15,0,2,4,3,15,0,0,1,12,13,1,1
32,Zacatecas,007,Concepción del Oro,0019,Morelos (San Rafael),"101°12'05.007"" W","24°26'04.668"" N",1778,56,28,28,2,2,0,54,26,28,51,24,27,49,24,25,44,22,22,37,17,20,3,2,1,2,0,2,7,2,5,5,2,3,7,5,2,5,1,4,14,8,3,5,100,12,38,6,2.71,54,26,28,2,2,0,51,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,0,1,2,1,1,8,2,5,1,3,0,0,0,45,0,0,0,1,0,1,0,0,0,5,3,2,0,0,0,0,0,0,2,0,2,1,0,1,4,1,3,6,3,3,2,1,1,24,12,12,4,2,2,8.27,8.64,7.91,14,1,13,35,23,12,14,1,13,0,0,0,18,38,19,0,0,0,19,0,0,0,23,23,3,49,7,0,0,16,2,14,56,8,48,27,16,27,16,16,16,8,3,56,3.5,0.85,15,1,5,11,0,2,14,16,0,16,2,0,12,1,15,0,15,1,15,0,15,9,1,15,12,3,7,1,1,2,12,1,1,6,2,11,0,0,4,9,14,4,1
32,Zacatecas,007,Concepción del Oro,0020,Noria de Guadalupe,"101°21'20.227"" W","24°19'15.296"" N",1785,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0021,Pabellón Hidalgo (El Pabellón),"101°22'57.979"" W","24°32'09.368"" N",1981,180,81,99,12,6,6,168,75,93,159,70,89,139,62,77,128,57,71,119,52,67,12,8,4,17,5,12,21,9,12,11,5,6,9,5,4,16,7,9,37,26,12,14,122.22,52,107,21,3,149,65,84,31,16,15,153,67,86,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,23,14,12,5,7,3,4,46,21,35,3,10,1,13,1,111,1,1,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,10,4,6,5,1,4,20,9,11,11,6,5,8,1,7,65,31,34,17,7,10,7.78,7.93,7.66,93,23,70,46,39,7,90,23,67,3,0,3,18,162,120,3,0,0,27,12,0,0,34,95,10,174,5,0,1,47,3,44,180,8,172,61,47,61,47,47,47,10,4,180,3.83,1.13,42,5,23,24,5,6,36,44,3,39,0,8,33,3,42,3,2,45,2,3,2,23,2,37,32,8,24,1,2,12,43,5,2,32,9,35,0,0,3,15,34,2,1
32,Zacatecas,007,Concepción del Oro,0022,Pozo Colorado,"101°20'10.335"" W","24°29'14.035"" N",1814,8,2,6,0,0,0,8,2,6,8,2,6,8,2,6,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,300,0,2,6,1,8,2,6,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,0,3,1,1,0,0,0,0,3,0,3,0,0,0,5.25,3,6,4,0,4,4,2,2,4,0,4,0,0,0,0,8,0,0,0,0,8,0,0,0,3,4,1,8,0,0,0,4,0,4,8,0,8,4,4,4,4,4,4,0,0,8,2,0.53,4,0,0,4,0,0,4,4,0,4,4,0,4,1,4,0,4,0,4,0,4,2,0,4,2,0,2,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,1
32,Zacatecas,007,Concepción del Oro,0023,Progreso (Agua Dulce),"101°03'23.749"" W","24°27'42.580"" N",1990,168,81,87,11,4,7,157,77,80,153,74,79,139,67,72,132,63,69,128,61,67,4,3,1,14,7,7,16,8,8,7,4,3,4,2,2,10,6,4,32,48,20,28,107.41,36,99,33,3.87,155,73,82,13,8,5,145,68,77,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,19,7,7,0,6,1,2,23,11,14,0,4,1,2,2,126,1,0,1,0,0,0,2,1,1,2,1,1,2,2,0,0,0,0,10,4,6,7,2,5,29,14,15,19,9,10,1,1,0,64,29,35,10,7,3,6.98,7.29,6.7,83,18,65,56,49,7,83,18,65,0,0,0,28,140,16,0,0,0,119,5,0,0,27,96,16,166,2,0,0,60,8,52,168,20,148,106,60,106,60,60,60,41,5,168,2.8,0.93,59,1,22,38,4,17,39,60,0,59,1,1,40,0,49,1,50,10,49,0,49,33,0,49,36,16,21,11,5,10,60,1,8,22,2,53,0,0,0,32,57,0,1
32,Zacatecas,007,Concepción del Oro,0024,La Reforma (San Nicolás),"101°19'16.021"" W","24°24'44.176"" N",1781,29,15,14,1,1,0,28,14,14,28,14,14,22,11,11,21,10,11,21,10,11,2,1,1,4,2,2,3,2,1,1,1,0,0,0,0,4,2,2,8,3,2,1,93.33,8,20,1,0.91,29,15,14,0,0,0,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,0,2,5,3,2,1,1,0,9,4,5,3,1,2,7.67,7.4,7.91,5,0,5,17,11,6,5,0,5,0,0,0,15,14,4,0,0,0,10,0,0,0,4,16,2,29,0,0,0,10,1,9,29,1,28,11,10,11,10,10,10,0,1,29,2.9,0.88,10,0,2,8,0,2,8,10,0,10,8,0,10,0,10,0,10,0,10,0,10,8,0,10,9,0,2,0,0,2,10,0,1,1,0,10,0,0,0,8,10,0,1
32,Zacatecas,007,Concepción del Oro,0025,El Salero,"101°20'32.243"" W","24°35'52.140"" N",1836,274,135,139,15,7,8,259,128,131,250,125,125,218,105,113,199,96,103,184,89,95,12,5,7,29,18,11,41,24,17,19,9,10,15,7,8,17,7,10,62,42,19,23,102.96,75,167,32,3.21,243,118,125,30,16,14,232,113,119,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,7,3,2,1,2,1,2,25,14,14,2,4,1,3,2,241,2,0,2,0,0,0,0,0,0,11,5,6,5,3,2,1,0,1,4,3,1,12,9,3,23,8,15,32,13,19,4,4,0,80,45,35,40,15,25,7.9,7.73,8.06,99,21,78,119,84,35,95,20,75,4,1,3,53,220,186,2,2,0,18,13,1,0,71,118,29,238,17,1,17,71,9,62,274,24,250,109,71,109,71,71,71,12,26,274,3.86,1.01,70,1,22,49,5,8,58,70,1,71,41,0,61,10,67,1,68,3,68,0,67,31,1,63,56,25,35,11,19,26,66,12,2,59,19,52,2,1,5,12,50,4,2
32,Zacatecas,007,Concepción del Oro,0026,El Salitre,"101°02'10.730"" W","24°25'20.391"" N",1928,34,16,18,1,0,1,33,16,17,33,16,17,30,14,16,29,13,16,29,13,16,1,1,0,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,5,13,6,7,112.5,5,18,11,3.57,30,14,16,4,2,2,32,16,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,2,1,1,1,0,9,8,5,0,2,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,11,3,8,9,4,5,0,0,0,7,4,3,1,1,0,5.1,5.92,4.44,21,6,15,9,8,1,21,6,15,0,0,0,10,24,2,2,0,0,8,12,0,0,5,22,3,34,0,0,0,14,0,14,34,0,34,18,14,18,14,14,14,1,3,34,2.43,0.74,12,2,9,5,1,2,11,14,0,10,0,4,8,0,11,0,11,3,8,0,11,5,0,9,10,4,7,4,1,4,12,0,3,0,0,8,0,0,1,11,14,1,1
32,Zacatecas,007,Concepción del Oro,0027,El Salto,"101°24'37.701"" W","24°40'42.035"" N",1851,20,7,13,0,0,0,20,7,13,20,7,13,18,7,11,17,7,10,17,7,10,0,0,0,2,0,2,3,0,3,1,0,1,0,0,0,1,0,1,2,8,4,4,185.71,3,13,4,4.86,14,6,8,6,1,5,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,2,1,2,2,1,6,3,2,0,3,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,4,1,3,3,3,0,3,1,2,1,0,1,5,2,3,1,0,1,5.29,4.57,5.8,13,3,10,5,4,1,13,3,10,0,0,0,3,17,16,0,0,0,3,0,0,0,4,12,2,18,2,0,0,8,4,4,20,13,7,15,8,15,8,8,8,7,0,20,2.5,0.67,7,1,1,7,0,1,7,8,0,2,0,6,6,0,8,0,6,2,2,0,6,2,0,8,6,2,6,1,1,4,7,0,2,6,0,7,0,0,1,2,8,1,1
32,Zacatecas,007,Concepción del Oro,0028,San José del Mezquital (El Mezquital),"101°20'53.000"" W","24°33'19.000"" N",1884,95,44,51,9,5,4,86,39,47,82,39,43,68,36,32,66,34,32,64,34,30,8,1,7,10,2,8,9,4,5,2,2,0,2,0,2,14,7,7,21,19,8,11,115.91,29,53,13,3.5,85,38,47,10,6,4,76,35,41,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,0,0,1,0,1,3,0,2,0,1,0,0,1,90,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,4,0,4,10,3,7,2,0,2,36,23,13,10,5,5,7.91,8.26,7.53,41,14,27,27,22,5,41,14,27,0,0,0,19,76,50,0,0,0,15,11,0,0,16,46,6,78,10,0,7,24,4,20,95,16,79,38,24,38,24,24,24,6,8,95,3.96,1.09,24,0,16,8,3,2,19,24,0,24,0,0,18,4,22,1,23,1,23,0,23,12,0,20,18,7,12,2,11,15,22,1,3,18,5,19,0,0,1,5,19,1,1
